order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,5.0,0.0,20.0,4.0,18.73,307.73,8.0,271,289.0,288.9019622647977,0.09803773520229697,0.09803773520229697,malas_acessorios
1,8.0,0.0,23.0,5.0,13.37,42.17,2.0,90,28.8,28.90738536411683,-0.10738536411682986,0.10738536411682986,brinquedos
1,5.0,0.0,19.0,5.0,12.69,92.68,9.0,148,79.99,79.40926869906757,0.5807313009324275,0.5807313009324275,consoles_games
1,25.0,0.0,43.0,4.0,27.53,94.52,3.0,71,66.99,66.76560730637772,0.22439269362227776,0.22439269362227776,beleza_saude
1,14.0,0.0,34.0,5.0,17.63,57.53,2.0,205,39.9,39.79787557173752,0.1021244282624778,0.1021244282624778,esporte_lazer
1,6.0,0.0,21.0,3.0,13.71,112.71,1.0,304,99.0,99.1857703891927,-0.1857703891926974,0.1857703891926974,papelaria
1,14.0,0.0,32.0,5.0,17.0,84.0,2.0,71,67.0,66.7114573002854,0.288542699714597,0.288542699714597,beleza_saude
1,13.0,0.0,18.0,5.0,14.83,120.73,2.0,104,105.9,105.1848349499202,0.7151650500798041,0.7151650500798041,cama_mesa_banho
1,9.0,0.0,20.0,5.0,12.48,38.47,1.0,145,25.99,25.87740606108387,0.11259393891612746,0.11259393891612746,climatizacao
1,10.0,0.0,20.0,5.0,14.81,166.81,3.0,309,152.0,150.48920221236426,1.5107977876357381,1.5107977876357381,perfumaria
1,27.0,0.0,28.0,4.0,29.23,148.22,2.0,175,118.99,118.72924259862623,0.26075740137376613,0.26075740137376613,cool_stuff
1,2.0,1.0,17.0,1.0,7.78,37.77,1.0,322,29.99,29.959645248903804,0.03035475109619412,0.03035475109619412,telefonia
1,15.0,1.0,28.0,5.0,21.09,171.08,1.0,293,149.99,149.86197472656838,0.12802527343163206,0.12802527343163206,moveis_escritorio
1,18.0,0.0,22.0,3.0,33.49,2033.48,10.0,23,1999.99,2000.0627252882105,-0.07272528821044943,0.07272528821044943,automotivo
1,10.0,0.0,21.0,5.0,15.46,115.36,7.0,325,99.9,99.66235217219463,0.2376478278053753,0.2376478278053753,utilidades_domesticas
1,6.0,0.0,26.0,4.0,30.11,153.1,1.0,71,122.99,122.32328547033558,0.6667145296644179,0.6667145296644179,beleza_saude
1,8.0,0.0,26.0,5.0,12.79,30.69,1.0,104,17.9,17.829445758970575,0.07055424102942354,0.07055424102942354,cama_mesa_banho
1,7.0,0.0,25.0,5.0,25.35,514.35,8.0,316,489.0,488.1809972163696,0.8190027836304239,0.8190027836304239,relogios_presentes
1,15.0,0.0,32.0,5.0,16.21,81.11,3.0,104,64.9,64.89652147005499,0.00347852994501352,0.00347852994501352,cama_mesa_banho
1,3.0,0.0,17.0,5.0,58.69,177.69,2.0,246,119.0,119.10669255305584,-0.10669255305583647,0.10669255305583647,informatica_acessorios
1,9.0,2.0,25.0,5.0,14.95,126.95,1.0,228,112.0,110.97634335618746,1.0236566438125436,1.0236566438125436,ferramentas_jardim
1,15.0,0.0,21.0,5.0,15.1,49.8,1.0,205,34.7,34.8489950768205,-0.14899507682049773,0.14899507682049773,esporte_lazer
1,21.0,0.0,21.0,4.0,15.87,175.77,2.0,316,159.9,159.8321664746659,0.0678335253340947,0.0678335253340947,relogios_presentes
1,7.0,0.0,23.0,5.0,18.3,168.29,2.0,175,149.99,149.68207595071596,0.30792404928405404,0.30792404928405404,cool_stuff
1,10.0,0.0,25.0,5.0,16.74,86.64,2.0,325,69.9,69.8471931835156,0.05280681648440577,0.05280681648440577,utilidades_domesticas
1,12.0,0.0,25.0,4.0,17.6,54.5,5.0,23,36.9,36.832423271774836,0.0675767282251627,0.0675767282251627,automotivo
1,12.0,0.0,19.0,5.0,20.29,450.19,1.0,216,429.9,429.787295961137,0.11270403886300073,0.11270403886300073,fashion_bolsas_e_acessorios
1,9.0,1.0,16.0,5.0,14.27,144.17,1.0,104,129.9,129.59243026990632,0.3075697300936895,0.3075697300936895,cama_mesa_banho
1,37.0,0.0,20.0,1.0,18.87,125.74,12.0,205,89.99,106.79417725046888,-16.804177250468882,16.804177250468882,esporte_lazer
1,49.0,0.0,62.0,4.0,58.77,1006.77,10.0,316,948.0,960.8255391727185,-12.82553917271855,12.82553917271855,relogios_presentes
1,11.0,0.0,24.0,5.0,21.8,549.7,6.0,71,527.9,527.8726262024088,0.027373797591167204,0.027373797591167204,beleza_saude
1,23.0,0.0,41.0,4.0,43.12,162.97,1.0,131,119.85,120.42213367135005,-0.5721336713500591,0.5721336713500591,casa_construcao
1,15.0,0.0,19.0,4.0,12.71,65.71,6.0,104,53.0,53.50358099872937,-0.5035809987293689,0.5035809987293689,cama_mesa_banho
1,6.0,0.0,16.0,1.0,9.94,82.84,5.0,104,72.9,73.44884930152712,-0.5488493015271132,0.5488493015271132,cama_mesa_banho
3,3.0,1.0,19.0,1.0,50.010000000000005,501.03,5.0,104,117.0,125.0158017101698,-8.015801710169796,8.015801710169796,cama_mesa_banho
1,5.0,0.0,17.0,5.0,11.85,54.75,5.0,205,42.9,42.48899063376076,0.41100936623924156,0.41100936623924156,esporte_lazer
1,3.0,0.0,13.0,5.0,12.79,27.78,2.0,246,14.99,14.962680885195297,0.02731911480470295,0.02731911480470295,informatica_acessorios
2,10.0,0.0,20.0,5.0,28.22,236.04,1.0,71,89.8,106.15616914357511,-16.356169143575116,16.356169143575116,beleza_saude
4,16.0,0.0,34.0,4.0,57.4,748.8,8.0,322,129.8,208.17441288875855,-78.37441288875854,78.37441288875854,telefonia
1,10.0,0.0,26.0,5.0,19.98,89.88,1.0,281,69.9,69.79583895561828,0.10416104438172624,0.10416104438172624,moveis_decoracao
1,5.0,0.0,39.0,4.0,18.23,31.13,1.0,44,12.9,12.779260012102078,0.12073998789792206,0.12073998789792206,bebes
1,5.0,1.0,12.0,5.0,36.39,145.29,1.0,271,108.9,110.68658553131216,-1.7865855313121557,1.7865855313121557,malas_acessorios
1,11.0,0.0,22.0,5.0,12.8,107.95,10.0,246,95.15,95.18154521191921,-0.03154521191920878,0.03154521191920878,informatica_acessorios
1,4.0,0.0,13.0,5.0,12.8,32.7,3.0,104,19.9,19.856307698933232,0.04369230106676625,0.04369230106676625,cama_mesa_banho
1,14.0,0.0,44.0,4.0,20.4,45.4,3.0,274,25.0,25.10504708422686,-0.10504708422686093,0.10504708422686093,market_place
1,4.0,1.0,12.0,5.0,25.28,125.27,1.0,325,99.99,100.08808850917677,-0.09808850917677603,0.09808850917677603,utilidades_domesticas
1,16.0,1.0,25.0,5.0,26.03,195.93,1.0,228,169.9,169.83224175151298,0.06775824848702428,0.06775824848702428,ferramentas_jardim
2,5.0,0.0,19.0,4.0,30.37,560.72,1.0,104,249.99,247.82539430698478,2.1646056930152326,2.1646056930152326,cama_mesa_banho
1,10.0,0.0,25.0,4.0,26.18,106.17,6.0,148,79.99,80.20091975172721,-0.21091975172721789,0.21091975172721789,consoles_games
1,17.0,1.0,10.0,1.0,7.4,27.39,1.0,263,19.99,19.940299057378038,0.049700942621960564,0.049700942621960564,livros_importados
1,3.0,0.0,5.0,5.0,8.73,90.63,1.0,1,81.9,81.809264308652,0.09073569134800152,0.09073569134800152,alimentos
1,2.0,0.0,17.0,1.0,9.84,99.74,5.0,205,89.9,90.00038627610664,-0.10038627610663298,0.10038627610663298,esporte_lazer
1,9.0,1.0,14.0,5.0,8.27,35.57,1.0,216,27.3,27.54768376289433,-0.24768376289432936,0.24768376289432936,fashion_bolsas_e_acessorios
1,22.0,0.0,45.0,5.0,23.49,133.39,8.0,316,109.9,109.38568174650942,0.5143182534905861,0.5143182534905861,relogios_presentes
1,21.0,0.0,36.0,5.0,11.85,62.25,1.0,189,50.4,49.98003833859931,0.41996166140069136,0.41996166140069136,eletrodomesticos
1,15.0,0.0,32.0,5.0,19.34,609.24,3.0,309,589.9,588.636642461456,1.263357538544028,1.263357538544028,perfumaria
1,1.0,0.0,10.0,5.0,7.78,56.78,2.0,316,49.0,49.03287194755925,-0.032871947559250714,0.032871947559250714,relogios_presentes
1,8.0,0.0,12.0,5.0,8.72,73.72,1.0,205,65.0,65.05234479544423,-0.05234479544422754,0.05234479544422754,esporte_lazer
1,9.0,0.0,12.0,5.0,18.05,57.33,3.0,153,39.28,39.51465316047075,-0.23465316047074936,0.23465316047074936,construcao_ferramentas_construcao
1,10.0,0.0,39.0,4.0,25.63,53.53,5.0,1,27.9,27.79656568552244,0.10343431447755691,0.10343431447755691,alimentos
1,6.0,0.0,17.0,5.0,15.91,159.71,3.0,23,143.8,144.34238876180393,-0.5423887618039203,0.5423887618039203,automotivo
3,3.0,0.0,13.0,3.0,28.02,429.66,3.0,281,115.2,114.15762821616049,1.0423717838395135,1.0423717838395135,moveis_decoracao
1,6.0,0.0,22.0,4.0,20.74,119.74,2.0,90,99.0,99.46867783975677,-0.468677839756765,0.468677839756765,brinquedos
1,11.0,0.0,28.0,5.0,15.17,75.17,1.0,205,60.0,59.77996758875887,0.22003241124112805,0.22003241124112805,esporte_lazer
2,1.0,0.0,12.0,3.0,15.78,108.35,1.0,228,200.92,47.9369642776039,152.9830357223961,152.9830357223961,ferramentas_jardim
1,15.0,0.0,8.0,2.0,11.93,141.92,2.0,44,129.99,129.50233603875841,0.4876639612415943,0.4876639612415943,bebes
1,17.0,0.0,16.0,3.0,13.47,49.8,1.0,23,36.33,36.02610789584995,0.3038921041500515,0.3038921041500515,automotivo
1,20.0,0.0,31.0,5.0,18.89,163.89,2.0,316,145.0,144.9373191872018,0.06268081279819171,0.06268081279819171,relogios_presentes
1,26.0,0.0,26.0,4.0,19.87,74.77,1.0,104,54.9,55.00442374705537,-0.10442374705537105,0.10442374705537105,cama_mesa_banho
1,6.0,0.0,22.0,4.0,7.78,57.68,1.0,216,49.9,49.87519143188713,0.024808568112867135,0.024808568112867135,fashion_bolsas_e_acessorios
1,16.0,0.0,20.0,5.0,16.21,80.11,8.0,325,63.9,64.14474143442422,-0.24474143442422047,0.24474143442422047,utilidades_domesticas
1,35.0,0.0,24.0,2.0,30.01,204.01,7.0,325,174.0,174.1858063392021,-0.1858063392020881,0.1858063392020881,utilidades_domesticas
1,5.0,0.0,16.0,4.0,10.29,163.62,3.0,325,153.33,152.4870335829612,0.8429664170388094,0.8429664170388094,utilidades_domesticas
1,3.0,0.0,12.0,5.0,7.78,26.77,2.0,71,18.99,18.951976356614317,0.03802364338568154,0.03802364338568154,beleza_saude
1,11.0,0.0,38.0,5.0,18.38,83.38,1.0,71,65.0,64.93929130667662,0.06070869332337736,0.06070869332337736,beleza_saude
1,24.0,1.0,38.0,3.0,26.33,176.33,1.0,71,150.0,149.27823780850372,0.721762191496282,0.721762191496282,beleza_saude
1,44.0,0.0,31.0,1.0,21.54,171.44,1.0,71,149.9,149.7621246433525,0.1378753566474984,0.1378753566474984,beleza_saude
1,3.0,1.0,14.0,5.0,8.72,32.42,1.0,191,23.7,23.858917923147587,-0.15891792314758746,0.15891792314758746,eletronicos
1,20.0,0.0,22.0,4.0,15.14,214.14,4.0,316,199.0,199.1089555732955,-0.10895557329550343,0.10895557329550343,relogios_presentes
1,20.0,0.0,22.0,5.0,17.67,66.67,1.0,228,49.0,49.183551792376086,-0.1835517923760861,0.1835517923760861,ferramentas_jardim
2,16.0,0.0,20.0,5.0,28.2,59.0,1.0,304,89.8,89.0536119859486,0.7463880140513908,0.7463880140513908,papelaria
1,13.0,0.0,16.0,5.0,14.91,100.41,1.0,71,85.5,84.93442555742202,0.565574442577983,0.565574442577983,beleza_saude
1,18.0,0.0,13.0,1.0,23.29,93.28,2.0,104,69.99,69.87968567663242,0.11031432336757518,0.11031432336757518,cama_mesa_banho
1,17.0,1.0,30.0,4.0,38.18,128.18,1.0,325,90.0,89.82635915261957,0.17364084738042607,0.17364084738042607,utilidades_domesticas
1,7.0,0.0,26.0,5.0,26.44,255.44,1.0,271,229.0,228.8857208569572,0.11427914304280762,0.11427914304280762,malas_acessorios
1,5.0,0.0,27.0,5.0,67.14,366.14,5.0,278,299.0,305.5097163652687,-6.509716365268673,6.509716365268673,moveis_cozinha_area_de_servico_jantar_e_jardim
2,8.0,1.0,30.0,3.0,37.07,326.34,1.0,246,126.1,141.6888719213462,-15.588871921346197,15.588871921346197,informatica_acessorios
1,22.0,0.0,27.0,5.0,16.09,206.99,5.0,21,190.9,190.35013483279033,0.5498651672096742,0.5498651672096742,audio
5,35.0,0.0,30.0,4.079141456520779,258.05,381.51,1.0,296,1649.5,892.2354221879588,757.2645778120412,757.2645778120412,moveis_sala
1,8.0,0.0,21.0,5.0,22.15,722.05,10.0,175,699.9,700.7089203966212,-0.8089203966212608,0.8089203966212608,cool_stuff
1,17.0,0.0,30.0,5.0,10.96,56.86,3.0,281,45.9,46.17783783382821,-0.27783783382820815,0.27783783382820815,moveis_decoracao
1,16.0,0.0,30.0,5.0,16.79,51.78,4.0,246,34.99,34.923665788880285,0.06633421111971671,0.06633421111971671,informatica_acessorios
2,13.0,1.0,25.0,5.0,31.18,541.96,1.0,226,239.8,238.26900852067953,1.5309914793204769,1.5309914793204769,fashion_roupa_masculina
1,8.0,0.0,21.0,1.0,59.39,448.39,6.0,205,389.0,387.1887722602291,1.8112277397709136,1.8112277397709136,esporte_lazer
1,26.0,0.0,17.0,1.0,14.1,34.0,1.0,281,19.9,19.776636284710474,0.12336371528952483,0.12336371528952483,moveis_decoracao
1,13.0,0.0,19.0,5.0,12.75,162.65,4.0,104,149.9,149.4740204955189,0.4259795044811199,0.4259795044811199,cama_mesa_banho
1,32.0,0.0,37.0,5.0,43.14,148.04,8.0,309,104.9,105.33093896651515,-0.43093896651514285,0.43093896651514285,perfumaria
1,12.0,0.0,27.0,5.0,25.63,45.53,1.0,191,19.9,19.875042136203536,0.024957863796462476,0.024957863796462476,eletronicos
2,7.0,0.0,25.0,5.0,115.44,207.7,5.0,293,299.96,324.6202293542389,-24.660229354238936,24.660229354238936,moveis_escritorio
1,14.0,1.0,15.0,4.0,13.37,54.87,1.0,205,41.5,41.50748638714392,-0.007486387143920581,0.007486387143920581,esporte_lazer
1,6.0,1.0,25.0,5.0,23.01,202.91,10.0,296,179.9,179.77286144148403,0.12713855851598055,0.12713855851598055,moveis_sala
1,5.0,0.0,11.0,5.0,7.82,87.38,1.0,71,79.56,79.77244468353364,-0.21244468353363288,0.21244468353363288,beleza_saude
1,35.0,0.0,20.0,3.0,16.17,75.17,1.0,281,59.0,59.62035010522196,-0.6203501052219593,0.6203501052219593,moveis_decoracao
1,5.0,1.0,11.0,5.0,15.91,159.71,1.0,23,143.8,144.33518209513724,-0.5351820951372304,0.5351820951372304,automotivo
2,22.0,0.0,22.0,4.0,31.12,205.84,1.0,205,71.8,127.79308332380812,-55.99308332380812,55.99308332380812,esporte_lazer
1,10.0,0.0,20.0,5.0,15.1,53.1,1.0,44,38.0,37.809725572055264,0.19027442794473615,0.19027442794473615,bebes
1,11.0,0.0,26.0,5.0,15.1,45.09,4.0,104,29.99,29.904341024795166,0.0856589752048329,0.0856589752048329,cama_mesa_banho
1,15.0,0.0,43.0,5.0,15.56,47.46,1.0,104,31.9,32.35193805732536,-0.4519380573253642,0.4519380573253642,cama_mesa_banho
1,11.0,1.0,40.0,5.0,18.06,88.05,1.0,90,69.99,69.91834858661747,0.07165141338252567,0.07165141338252567,brinquedos
1,13.0,0.0,30.0,4.0,16.12,76.02,7.0,205,59.9,59.72446574030297,0.17553425969703085,0.17553425969703085,esporte_lazer
1,5.0,0.0,15.0,4.0,16.19,96.19,1.0,23,80.0,79.6860995286694,0.31390047133059795,0.31390047133059795,automotivo
2,3.0,0.0,21.0,5.0,23.5,64.65,1.0,205,105.8,89.22247481473336,16.577525185266637,16.577525185266637,esporte_lazer
1,9.0,0.0,16.0,5.0,13.08,88.08,1.0,281,75.0,75.02403821248788,-0.024038212487880628,0.024038212487880628,moveis_decoracao
1,13.0,0.0,24.0,5.0,21.73,470.73,6.0,175,449.0,449.00398803199795,-0.003988031997948838,0.003988031997948838,cool_stuff
1,1.0,0.0,15.0,4.0,16.18,94.82,1.0,325,78.64,78.02917833566644,0.6108216643335567,0.6108216643335567,utilidades_domesticas
1,14.0,0.0,22.0,5.0,117.02,316.92,8.0,293,199.9,203.75229653038477,-3.8522965303847627,3.8522965303847627,moveis_escritorio
1,3.0,0.0,10.0,4.0,14.72,118.72,2.0,242,104.0,103.79168431328648,0.20831568671351874,0.20831568671351874,industria_comercio_e_negocios
1,6.0,0.0,23.0,5.0,13.95,273.85,8.0,90,259.9,259.6396376286373,0.260362371362703,0.260362371362703,brinquedos
1,4.0,0.0,25.0,5.0,16.45,114.45,1.0,71,98.0,98.29125723591063,-0.2912572359106349,0.2912572359106349,beleza_saude
1,6.0,1.0,18.0,5.0,11.85,53.35,1.0,246,41.5,41.01452670542939,0.4854732945706104,0.4854732945706104,informatica_acessorios
1,14.0,1.0,15.0,3.0,17.93,33.83,1.0,325,15.9,15.83023252531338,0.06976747468661948,0.06976747468661948,utilidades_domesticas
1,13.0,0.0,21.0,5.0,26.7,114.7,1.0,104,88.0,89.52206680908392,-1.522066809083924,1.522066809083924,cama_mesa_banho
2,2.0,0.0,15.0,4.0,17.64,79.28,1.0,67,22.0,91.88992156535224,-69.88992156535224,69.88992156535224,bebidas
2,5.0,0.0,32.0,4.0,94.22,1306.42,6.0,229,558.99,863.821776909905,-304.831776909905,304.831776909905,"ferramentas_jardim,informatica_acessorios"
2,50.0,0.0,23.0,1.0,92.24,606.11,10.0,23,1119.98,313.2885210996043,806.6914789003957,806.6914789003957,automotivo
2,36.0,0.0,16.0,4.079141456520779,46.2,388.0,6.0,104,147.8,230.1767461909815,-82.37674619098149,82.37674619098149,cama_mesa_banho
1,7.0,0.0,24.0,5.0,14.25,86.25,1.0,325,72.0,71.46860690265198,0.5313930973480154,0.5313930973480154,utilidades_domesticas
1,3.0,0.0,30.0,5.0,16.79,35.78,1.0,71,18.99,18.868556275070635,0.12144372492936384,0.12144372492936384,beleza_saude
2,3.0,0.0,24.0,5.0,15.74,147.48,1.0,71,58.0,58.831230043410386,-0.8312300434103861,0.8312300434103861,beleza_saude
1,13.0,1.0,39.0,5.0,38.32,148.22,1.0,104,109.9,110.7590095932186,-0.8590095932185875,0.8590095932185875,cama_mesa_banho
2,9.0,0.0,16.0,2.0,19.96,1599.88,3.0,246,779.98,824.6145532516143,-44.63455325161431,44.63455325161431,informatica_acessorios
1,14.0,3.0,31.0,3.0,19.24,258.05,1.0,246,238.81,238.96589487837318,-0.15589487837317506,0.15589487837317506,informatica_acessorios
1,10.0,0.0,23.0,4.0,15.14,70.27,3.0,205,55.13,55.022628539786,0.10737146021400434,0.10737146021400434,esporte_lazer
1,11.0,0.0,28.0,4.0,20.68,190.67,3.0,175,169.99,169.78006443066062,0.20993556933939317,0.20993556933939317,cool_stuff
1,6.0,0.0,14.0,5.0,10.01,70.51,1.0,104,60.5,60.214402104538394,0.2855978954616063,0.2855978954616063,cama_mesa_banho
1,3.0,1.0,12.0,5.0,19.47,1199.47,2.0,0,1180.0,1165.7104602932684,14.289539706731603,14.289539706731603,agro_industria_e_comercio
1,10.0,0.0,22.0,5.0,18.14,288.13,2.0,205,269.99,269.6523313721,0.3376686279000296,0.3376686279000296,esporte_lazer
1,18.0,1.0,23.0,5.0,18.23,58.13,1.0,265,39.9,39.79069350410359,0.10930649589641206,0.10930649589641206,livros_interesse_geral
1,4.0,0.0,12.0,5.0,8.71,143.2,3.0,23,134.49,134.18603241225196,0.30396758774804766,0.30396758774804766,automotivo
1,18.0,1.0,32.0,4.0,17.78,89.78,1.0,316,72.0,71.5433177776283,0.45668222237169687,0.45668222237169687,relogios_presentes
1,7.0,0.0,14.0,1.0,21.84,161.83,3.0,145,139.99,140.14930228519842,-0.1593022851984074,0.1593022851984074,climatizacao
3,18.0,0.0,26.0,3.0,48.33,369.99,1.0,175,75.0,85.72619059525188,-10.726190595251879,10.726190595251879,cool_stuff
1,13.0,1.0,29.0,5.0,16.79,41.69,1.0,104,24.9,24.86438348531754,0.03561651468245941,0.03561651468245941,cama_mesa_banho
1,13.0,0.0,38.0,4.0,24.61,319.51,6.0,221,294.9,294.4496090876753,0.45039091232467854,0.45039091232467854,fashion_calcados
2,15.0,0.0,23.0,4.0,21.92,22.950000000000003,2.0,313,23.98,21.421980388725906,2.5580196112740943,2.5580196112740943,pet_shop
1,5.0,0.0,16.0,5.0,11.15,40.57,1.0,71,29.42,29.410625360703577,0.009374639296424903,0.009374639296424903,beleza_saude
1,7.0,0.0,15.0,4.0,11.85,35.85,1.0,175,24.0,24.034047084432608,-0.03404708443260773,0.03404708443260773,cool_stuff
1,3.0,1.0,23.0,5.0,13.07,103.07,2.0,324,90.0,89.68854172909782,0.3114582709021789,0.3114582709021789,telefonia_fixa
1,3.0,0.0,7.0,4.0,13.16,192.16,9.0,325,179.0,179.05991489056566,-0.05991489056566479,0.05991489056566479,utilidades_domesticas
1,7.0,0.0,22.0,5.0,15.17,75.16,3.0,71,59.99,59.77996758875887,0.21003241124113003,0.21003241124113003,beleza_saude
1,16.0,2.0,28.0,4.0,15.32,95.22,5.0,44,79.9,79.76251188731871,0.13748811268129657,0.13748811268129657,bebes
1,5.0,0.0,21.0,5.0,24.05,133.95,3.0,271,109.9,109.0733042347811,0.8266957652189006,0.8266957652189006,malas_acessorios
1,13.0,0.0,17.0,5.0,16.93,326.92,1.0,90,309.99,309.46551715688094,0.524482843119074,0.524482843119074,brinquedos
1,8.0,0.0,19.0,5.0,60.89,200.88,4.0,90,139.99,139.39484041713672,0.595159582863289,0.595159582863289,brinquedos
1,8.0,0.0,20.0,5.0,14.1,54.09,5.0,322,39.99,39.83220087155259,0.15779912844741517,0.15779912844741517,telefonia
1,9.0,0.0,22.0,4.0,15.87,126.19,3.0,71,110.32,109.77407879449179,0.5459212055082077,0.5459212055082077,beleza_saude
1,12.0,0.0,32.0,5.0,16.4,116.3,10.0,228,99.9,99.67316393451829,0.22683606548172008,0.22683606548172008,ferramentas_jardim
1,6.0,0.0,20.0,5.0,19.08,189.07,1.0,325,169.99,169.91080611062623,0.07919388937378358,0.07919388937378358,utilidades_domesticas
1,2.0,0.0,7.0,5.0,7.85,92.75,2.0,205,84.9,84.9672830765401,-0.06728307654009313,0.06728307654009313,esporte_lazer
1,5.0,0.0,34.0,5.0,17.88,107.78,5.0,104,89.9,89.64336764910495,0.2566323508950603,0.2566323508950603,cama_mesa_banho
1,3.0,1.0,7.0,5.0,7.39,31.29,1.0,205,23.9,23.915241378106057,-0.015241378106058079,0.015241378106058079,esporte_lazer
1,15.0,0.0,40.0,3.0,11.33,176.23,1.0,304,164.9,164.57345710113586,0.32654289886414745,0.32654289886414745,papelaria
1,7.0,0.0,45.0,5.0,18.23,31.22,1.0,322,12.99,12.894323109571605,0.09567689042839511,0.09567689042839511,telefonia
2,5.0,0.0,46.0,5.0,18.0,1072.0,10.0,281,518.0,523.1288268420767,-5.128826842076705,5.128826842076705,moveis_decoracao
1,15.0,0.0,36.0,5.0,18.04,52.94,1.0,71,34.9,34.92511307953826,-0.02511307953825792,0.02511307953825792,beleza_saude
2,35.0,0.0,30.0,4.0,85.52,142.66,9.0,309,199.8,175.26552053013543,24.53447946986458,24.53447946986458,perfumaria
1,8.0,0.0,17.0,2.0,14.07,163.97,2.0,23,149.9,149.56010774376907,0.33989225623093944,0.33989225623093944,automotivo
1,13.0,0.0,19.0,5.0,13.86,133.76,1.0,104,119.9,119.64563202851915,0.25436797148086043,0.25436797148086043,cama_mesa_banho
2,6.0,1.0,50.0,3.5,82.56,452.36,1.0,281,369.8,189.85764784948265,179.94235215051737,179.94235215051737,moveis_decoracao
1,4.0,0.0,24.0,5.0,19.53,67.43,3.0,228,47.9,48.277797901167645,-0.37779790116764644,0.37779790116764644,ferramentas_jardim
1,3.0,0.0,15.0,5.0,17.71,132.61,4.0,205,114.9,114.91940822222185,-0.019408222221841243,0.019408222221841243,esporte_lazer
1,25.0,0.0,19.0,1.0,18.09,90.99,3.0,325,72.9,72.23020590007009,0.6697940999299163,0.6697940999299163,utilidades_domesticas
1,11.0,0.0,19.0,1.0,14.23,284.13,1.0,191,269.9,269.9420323328609,-0.0420323328609129,0.0420323328609129,eletronicos
1,2.0,0.0,9.0,5.0,9.34,54.34,1.0,205,45.0,45.156011260603066,-0.1560112606030657,0.1560112606030657,esporte_lazer
1,10.0,0.0,25.0,5.0,13.66,168.56,7.0,104,154.9,154.0832091692594,0.8167908307406151,0.8167908307406151,cama_mesa_banho
1,7.0,5.0,21.0,5.0,17.6,67.5,1.0,228,49.9,49.8554008656266,0.04459913437339935,0.04459913437339935,ferramentas_jardim
1,5.0,0.0,13.0,5.0,14.98,110.88,1.0,23,95.9,94.13510823164604,1.7648917683539622,1.7648917683539622,automotivo
