order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,16.79,46.69,1.0,29.9,72.59488409831306,-42.69488409831306,29.47757261945498,0.42242738054502027,31.301907,-1.4019065856933608
20,202.4,44048.0,1.0,2000.0,8432.946631729828,-6432.946631729828,4896.071780638529,-2896.071780638529,1105.6982,894.3017578125
1,9.34,61.71,3.0,52.37,85.85221564713413,-33.48221564713413,50.19436736533554,2.17563263466446,50.9928,1.3771983337402318
1,31.49,151.49,1.0,120.0,129.7646250387724,-9.764625038772408,114.7017117823213,5.298288217678703,117.06949,2.930511474609375
1,9.34,69.24,6.0,59.9,131.22996916232876,-71.32996916232875,58.85764025306197,1.0423597469380255,60.821606,-0.9216056823730483
1,9.3,167.07,2.0,157.77,91.09934423531932,66.67065576468069,148.70846259836145,9.06153740163856,155.71207,2.0579333496093852
1,29.39,63.39,1.0,34.0,107.71720309259749,-73.71720309259749,36.536476637207016,-2.5364766372070164,46.385506,-12.385505676269531
1,16.18,76.08,1.0,59.9,76.6264035979004,-16.726403597900408,59.70188525026937,0.19811474973062815,58.742516,1.1574844360351548
1,14.79,114.69,1.0,99.9,80.42992931483428,19.470070685165723,99.52613321300865,0.373866786991357,96.135574,3.764425659179693
1,9.27,40.76,1.0,31.49,52.399240047306606,-20.909240047306607,31.535672872782733,-0.045672872782734686,31.144156,0.3458444976806625
1,15.1,35.0,1.0,19.9,66.09034198880289,-46.19034198880289,19.671219443960048,0.2287805560399505,19.618063,0.28193702697753764
1,19.0,118.9,4.0,99.9,135.8537299520534,-35.95372995205341,99.88160768658133,0.018392313418672757,102.33494,-2.4349380493164006
1,13.53,183.52,2.0,169.99,104.94859443001268,65.04140556998733,167.5118984021226,2.478101597877412,165.35103,4.638971557617197
1,11.22,39.22,1.0,28.0,57.0519734682034,-29.0519734682034,29.159953914769414,-1.1599539147694138,27.745308,0.25469207763671875
1,19.96,129.86,5.0,109.9,155.01799646967208,-45.11799646967208,108.64163471684104,1.258365283158966,108.96944,0.9305633544921932
1,10.96,35.86,3.0,24.9,85.05388816751716,-60.15388816751716,26.310744272174762,-1.4107442721747638,26.628954,-1.7289539337158217
1,31.7,231.67,9.0,199.97,262.711911910685,-62.74191191068499,201.0983248277594,-1.1283248277593998,205.02205,-5.052048950195314
1,27.77,176.77,3.0,149.0,154.42834333136082,-5.428343331360821,147.25600638779952,1.7439936122004838,143.53816,5.4618377685546875
2,23.46,186.88,1.0,69.98,91.79759099732964,-21.81759099732963,88.88014424754974,-18.900144247549733,99.78416,-29.804156799316402
1,15.24,85.14,1.0,69.9,75.96229412992459,-6.062294129924581,70.19368432098776,-0.2936843209877509,66.96826,2.9317382812500057
1,15.1,37.09,1.0,21.99,66.48703865711111,-44.49703865711112,22.856258950611508,-0.8662589506115097,22.31802,-0.32801986694336094
1,13.41,69.24,6.0,55.83,141.5511473431156,-85.72114734311559,56.934722564959245,-1.1047225649592463,57.296432,-1.4664324951171892
1,9.34,55.24,1.0,45.9,55.32515979376024,-9.425159793760244,45.706710946597234,0.19328905340276492,44.807137,1.0928634643554673
1,19.27,385.57,1.0,366.3,143.20575818678344,223.09424181321657,364.2949488447505,2.0050511552495323,362.33908,3.9609191894531364
1,17.66,76.66,3.0,59.0,109.78865181541907,-50.78865181541907,59.30631558934874,-0.3063155893487419,59.587585,-0.58758544921875
1,9.86,159.76,1.0,149.9,76.48246567730429,73.41753432269572,144.5836400234427,5.316359976557294,148.0296,1.8703979492187557
1,18.23,1367.23,10.0,1349.0,458.7398831459094,890.2601168540906,1304.9850329421818,44.01496705781824,1320.6979,28.3021240234375
1,7.87,42.77,1.0,34.9,49.23046973323902,-14.33046973323902,34.650932721123226,0.2490672788767725,32.148758,2.751242065429686
1,16.01,196.0,3.0,179.99,128.25595995819356,51.73404004180645,181.85634245213828,-1.8663424521382694,181.18536,-1.195363769531241
1,15.66,145.66,10.0,130.0,220.3600196070114,-90.3600196070114,131.80499414508355,-1.8049941450835547,122.019165,7.9808349609375
1,18.18,168.08,1.0,149.9,99.16048131406603,50.73951868593397,148.43574243681593,1.464257563184077,145.71977,4.180227661132818
1,23.6,138.5,1.0,114.9,107.29065451283506,7.609345487164944,109.71750242590517,5.182497574094839,112.12956,2.770437622070318
4,51.72,251.32,1.0,199.6,127.05194420017052,72.54805579982947,131.151566882884,68.448433117116,157.8326,41.76740417480468
1,15.56,75.46,1.0,59.9,74.93645531727634,-15.036455317276342,59.01020492728898,0.8897950727110171,59.147064,0.7529357910156236
1,14.1,49.0,1.0,34.9,66.21172423047766,-31.311724230477658,35.62808969065218,-0.7280896906521832,35.78679,-0.8867889404296889
1,18.23,46.22,1.0,27.99,76.15739386120516,-48.16739386120517,28.44762699563418,-0.4576269956341825,24.034071,3.9559290313720687
1,19.04,66.69,1.0,47.65,82.09683549850341,-34.44683549850341,49.95355832870945,-2.3035583287094497,49.128044,-1.4780441284179702
1,15.86,174.86,3.0,159.0,123.86305218847201,35.13694781152799,158.4824297610761,0.517570238923895,162.14551,-3.1455078125
1,22.74,1258.73,2.0,1235.99,332.38678510540603,903.603214894594,1201.1015859671581,34.888414032841865,1167.0964,68.89356445312501
1,8.51,197.51,1.0,189.0,80.22419399907238,108.77580600092762,182.58215244945706,6.417847550542945,180.7238,8.276199340820312
1,12.74,69.73,1.0,56.99,66.69757794013185,-9.707577940131848,57.43997866835919,-0.44997866835918643,57.234207,-0.2442071533203105
1,18.47,193.46,1.0,174.99,104.71319908359472,70.27680091640529,173.32604218972975,1.6639578102702615,172.04564,2.9443609619140716
1,22.2,92.1,1.0,69.9,94.93332644144641,-25.033326441446405,68.73918489297262,1.160815107027389,68.73296,1.167036437988287
1,225.71,2225.69,10.0,1999.98,1147.8334708796579,852.1465291203422,2152.787414133066,-152.80741413306578,1848.6819,151.29811523437502
1,11.86,59.86,1.0,48.0,62.59257657607862,-14.59257657607862,47.1210914029145,0.8789085970854984,47.228214,0.7717857360839844
1,15.1,55.0,2.0,39.9,84.53598457778043,-44.63598457778043,39.46265915540996,0.4373408445900395,36.725037,3.1749633789062486
3,57.96,58.31999999999999,1.0,117.0,130.5642044159992,-13.5642044159992,121.50769944141382,-4.50769944141382,120.75717,-3.757171630859375
1,18.49,74.48,1.0,55.99,82.18067836307415,-26.19067836307415,54.90015061137373,1.08984938862627,55.25038,0.7396185302734395
1,15.34,100.34,3.0,85.0,108.39995685480675,-23.399956854806746,85.97845752231895,-0.9784575223189478,85.7535,-0.7535018920898438
1,14.1,63.0,2.0,48.9,83.51852470947944,-34.61852470947944,49.36769911853237,-0.4676991185323729,52.055283,-3.155282592773439
2,26.04,443.32,15.0,195.62,352.1073972097102,-156.4873972097102,195.63553982911608,-0.015539829116079318,200.27884,-4.6588391113281205
1,7.39,32.29,1.0,24.9,46.024052493979056,-21.124052493979057,25.147698765499516,-0.24769876549951775,23.14373,1.7562698364257798
1,8.29,35.19,3.0,26.9,78.15582170535919,-51.25582170535919,26.132442407263287,0.7675575927367113,27.251972,-0.35197219848632955
1,22.31,77.21,6.0,54.9,165.63356181212453,-110.73356181212452,55.48688037211777,-0.5868803721177684,53.96402,0.9359802246093736
1,15.3,94.3,1.0,79.0,77.85308137871702,1.1469186212829783,78.69525878390931,0.30474121609069016,75.81743,3.1825714111328125
1,28.03,178.03,1.0,150.0,126.02783389355555,23.972166106444448,146.83900292178865,3.160997078211352,145.5692,4.4308013916015625
1,21.16,73.16,1.0,52.0,88.70102885875684,-36.70102885875684,53.288756032512,-1.2887560325119978,55.234844,-3.234844207763672
1,7.51,42.51,1.0,35.0,48.26819014309667,-13.268190143096668,34.650932721123226,0.3490672788767739,31.910147,3.089853286743164
2,26.96,143.38,10.0,259.8,224.26221175380425,35.53778824619576,109.42305037244934,150.3769496275507,120.83974,138.96026306152345
1,16.32,96.22,4.0,79.9,124.75265185631837,-44.85265185631836,78.42769797098376,1.472302029016248,79.58669,0.31330718994141193
1,9.67,114.67,3.0,105.0,96.74124762278214,8.25875237721786,101.87483708701237,3.1251629129876335,104.24274,0.75726318359375
1,17.63,41.62,4.0,23.99,117.71123863510428,-93.72123863510429,25.768569299794322,-1.7785692997943237,27.787271,-3.7972714996337906
2,16.8,233.16,6.0,99.78,156.94017025809836,-57.16017025809836,124.86659537823533,-25.08659537823533,127.44577,-27.665770263671874
1,15.1,50.09,1.0,34.99,68.95452989539193,-33.96452989539193,35.66179249453809,-0.6717924945380886,34.041603,0.9483969116210957
1,23.1,78.0,1.0,54.9,94.53937189644518,-39.639371896445176,55.750267241410604,-0.8502672414106058,57.250385,-2.3503852844238295
1,15.24,85.23,8.0,69.99,178.52589231831598,-108.53589231831599,70.19368432098776,-0.20368432098776168,73.35332,-3.3633172607421926
1,15.56,44.46,4.0,28.9,113.00094441624331,-84.10094441624332,29.46639428404883,-0.5663942840488332,29.190401,-0.29040107727050923
1,47.93,187.83,2.0,139.9,193.00217359278753,-53.10217359278752,146.3078366808769,-6.407836680876898,142.63399,-2.733987426757807
1,24.96,83.95,1.0,58.99,100.38552744328422,-41.395527443284216,60.553863753974014,-1.5638637539740117,63.61757,-4.6275689697265605
2,36.84,257.48,3.0,91.9,168.4275272159959,-76.52752721599589,126.11295383802116,-34.21295383802115,133.92043,-42.02042541503906
1,18.94,138.94,13.0,120.0,271.3508276400015,-151.3508276400015,121.67959123803084,-1.679591238030838,120.85833,-0.8583297729492188
4,148.52,2257.6,8.0,415.88,855.8811547363466,-440.0011547363466,528.7908110330327,-112.9108110330327,644.0481,-228.168095703125
1,18.23,60.73,1.0,42.5,78.9114936971632,-36.411493697163195,44.16978142766005,-1.6697814276600482,37.38548,5.114521026611328
1,19.53,68.43,1.0,48.9,83.6696985577147,-34.7696985577147,50.73687519511366,-1.836875195113663,49.71248,-0.8124786376953139
1,11.15,66.15,5.0,55.0,120.58397124033253,-65.58397124033253,53.351147646733125,1.648852353266875,55.7546,-0.7546005249023438
2,30.2,251.48,1.0,95.54,121.15119832206611,-25.6111983220661,120.4167523113988,-24.87675231139879,116.90601,-21.366013488769525
1,15.61,138.6,1.0,122.99,87.04766625533465,35.94233374466535,121.67959123803084,1.310408761969157,120.60126,2.388742675781245
1,17.06,36.95,1.0,19.89,71.43086106381827,-51.54086106381827,19.83508971776515,0.05491028223485017,23.55531,-3.6653092956542963
1,14.76,98.76,1.0,84.0,77.33022603240059,6.669773967599411,82.38568387910253,1.6143161208974703,80.75127,3.2487335205078125
2,77.76,515.12,5.0,179.8,350.3980951942923,-170.59809519429228,223.83020226687978,-44.03020226687977,240.92363,-61.123629760742176
2,51.26,198.48,4.0,47.98,208.4463242923269,-160.4663242923269,156.52277694262594,-108.54277694262595,139.23834,-91.25834228515626
1,28.81,78.71,1.0,49.9,109.15421532473975,-59.254215324739754,54.50729515551107,-4.607295155511075,61.078487,-11.178487396240236
1,18.29,167.29,10.0,149.0,231.13500453275395,-82.13500453275395,148.325348490558,0.6746515094419863,148.09682,0.9031829833984375
1,16.46,54.86,5.0,38.4,131.90676404270147,-93.50676404270146,39.23727106569498,-0.8372710656949849,40.40999,-2.009988403320314
1,18.57,117.38,1.0,98.81,90.52627273059565,8.283727269404352,99.656382007338,-0.8463820073379935,98.01659,0.7934136962890648
1,19.59,69.49,1.0,49.9,84.02304895803987,-34.12304895803987,51.83221134600726,-1.9322113460072643,51.89132,-1.9913192749023452
1,15.17,73.84,1.0,58.67,73.6399607017581,-14.969960701758097,58.89997836988314,-0.2299783698831348,56.709064,1.9609355163574236
1,35.81,105.71,1.0,69.9,132.03041692417804,-62.130416924178036,79.006891457393,-9.10689145739299,81.01578,-11.11577758789062
1,24.25,116.25,1.0,92.0,104.71579376471627,-12.715793764716267,89.8805317279048,2.1194682720952045,93.46636,-1.4663619995117188
1,47.8,154.7,3.0,106.9,201.03370021598812,-94.13370021598811,116.47638481822922,-9.576384818229215,110.33124,-3.4312377929687443
1,16.68,78.58,1.0,61.9,78.36887915119131,-16.46887915119131,63.492920528478514,-1.5929205284785155,62.190807,-0.2908073425292983
1,23.79,233.79,8.0,210.0,228.4057048890129,-18.405704889012895,211.9811694917327,-1.981169491732686,203.3935,6.60650634765625
1,16.28,109.28,1.0,93.0,83.18158820792647,9.818411792073533,90.87769115613278,2.1223088438672164,91.72656,1.2734375
1,19.78,238.78,3.0,219.0,145.93630757862695,73.06369242137305,222.72659144234717,-3.7265914423471713,217.28278,1.71722412109375
1,10.65,186.55,1.0,175.9,83.57076935014499,92.32923064985502,172.43638299802623,3.4636170019737733,170.15912,5.740881347656256
1,18.33,83.33,4.0,65.0,127.40323058007381,-62.40323058007381,66.61445225364923,-1.6144522536492332,65.29255,-0.29254913330078125
1,17.88,82.88,1.0,65.0,82.22814854792966,-17.228148547929663,66.61445225364923,-1.6144522536492332,65.81432,-0.8143234252929688
1,19.1,99.09,4.0,79.99,132.34724452044367,-52.35724452044367,78.43219838804704,1.5578016119529536,79.13302,0.8569815063476511
1,14.52,63.52,1.0,49.0,70.03280686289183,-21.03280686289183,49.36769911853237,-0.36769911853237147,49.718483,-0.7184829711914062
1,15.1,64.1,4.0,49.0,115.56223288936037,-66.56223288936037,49.36769911853237,-0.36769911853237147,45.278698,3.721302032470703
1,27.85,1627.84,10.0,1599.99,532.6010022563844,1067.3889977436156,1605.451949588997,-5.4619495889969585,1663.5653,-63.57530761718749
1,16.11,44.29,2.0,28.18,85.0644265865584,-56.8844265865584,29.234495438400256,-1.0544954384002558,31.515434,-3.335434265136719
1,23.5,123.49,2.0,99.99,118.83756178861053,-18.847561788610534,99.46989898532306,0.5201010146769391,98.02224,1.9677603149414011
1,16.79,29.69,1.0,12.9,69.36816478671507,-56.46816478671507,13.315887935613056,-0.41588793561305515,18.030462,-5.130462265014648
1,16.15,81.15,7.0,65.0,165.40966103473198,-100.40966103473198,65.06379897796018,-0.06379897796017531,62.603912,2.396087646484375
1,15.1,60.1,1.0,45.0,70.85449814886815,-25.854498148868146,45.77419124009495,-0.7741912400949502,43.740078,1.2599220275878906
1,17.92,112.95,8.0,95.03,190.58359778643074,-95.55359778643074,95.70328839397118,-0.6732883939711769,94.587326,0.44267395019531364
1,14.15,71.14,2.0,56.99,85.19034963942664,-28.20034963942664,57.63063845554019,-0.6406384555401914,58.554924,-1.5649240112304668
1,12.83,112.73,1.0,99.9,75.0875121696356,24.812487830364404,99.98813314511284,-0.08813314511283465,98.10414,1.7958587646484432
2,29.04,44.42,1.0,59.8,78.90809452947775,-19.108094529477754,60.5694810174156,-0.7694810174156004,46.38892,13.411080169677732
1,17.7,82.1,3.0,64.4,110.92263863572784,-46.52263863572783,66.20442296358041,-1.8044229635804072,66.155075,-1.7550750732421818
1,23.64,143.49,1.0,119.85,108.33922817489565,11.510771825104342,114.91107213361181,4.938927866388184,116.999016,2.8509841918945256
1,16.11,45.61,1.0,29.5,70.66546962836138,-41.16546962836138,29.466775596173733,0.033224403826267235,30.35498,-0.85498046875
2,16.54,23.17,1.0,29.8,43.175745203288564,-13.375745203288563,26.306232024443997,3.493767975556004,20.379438,9.420561599731446
1,11.85,60.85,6.0,49.0,136.0026374760337,-87.0026374760337,47.4045493705521,1.5954506294479032,48.995026,0.004974365234375
1,14.1,60.0,1.0,45.9,68.29960143209988,-22.399601432099878,45.91513187751847,-0.01513187751847056,45.485256,0.4147438049316392
1,19.32,49.22,1.0,29.9,79.49096337247255,-49.59096337247255,30.759131967117487,-0.859131967117488,33.32322,-3.4232192993164077
1,17.87,105.87,2.0,88.0,101.21595496156245,-13.215954961562446,86.44180360787342,1.5581963921265753,88.25314,-0.253143310546875
1,15.1,44.0,1.0,28.9,67.79860515376653,-38.89860515376653,29.286109627860732,-0.38610962786073344,28.885397,0.014603042602537641
1,12.99,352.98,10.0,339.99,252.939914887163,87.050085112837,331.3584989536772,8.631501046322796,336.02283,3.967172851562509
1,16.07,155.07,2.0,139.0,105.98981143648004,33.01018856351996,135.7284997668977,3.2715002331023015,135.0207,3.9792938232421875
1,16.19,364.99,3.0,348.8,160.7879128683491,188.0120871316509,350.59125323819484,-1.7912532381948267,346.75568,2.0443237304687614
1,26.15,225.15,1.0,199.0,130.20401848915338,68.79598151084662,199.64003828976612,-0.6400382897661245,187.37398,11.626022338867188
1,8.72,68.72,1.0,60.0,56.311490471579205,3.688509528420795,58.44308264899928,1.5569173510007204,56.018093,3.9819068908691406
1,17.85,77.65,3.0,59.8,110.45838480640279,-50.65838480640279,60.36665817792962,-0.5666581779296251,61.38527,-1.5852691650390653
2,53.76,206.87,3.0,359.98,201.7290929910563,158.25090700894373,175.32055035887933,184.6594496411207,149.90083,210.0791668701172
1,11.85,25.75,1.0,13.9,56.092900020717096,-42.1929000207171,13.209010980801647,0.6909890191983532,15.494632,-1.5946317672729489
1,40.05,129.05,2.0,89.0,161.8622988577012,-72.8622988577012,96.99493403919665,-7.99493403919665,101.14895,-12.148948669433594
1,23.77,162.97,2.0,139.2,127.01584019628355,12.18415980371644,141.4957894515046,-2.2957894515046178,137.27542,1.9245788574218636
1,19.39,235.39,10.0,216.0,246.85037009740762,-30.85037009740762,218.57381213957717,-2.5738121395771714,216.83522,-0.8352203369140625
1,23.01,122.01,4.0,99.0,146.61305299894826,-47.61305299894826,94.8877833328202,4.112216667179794,95.88044,3.1195602416992188
1,15.38,104.56,2.0,89.18,94.65287689036208,-5.472876890362073,87.50674642865405,1.6732535713459527,89.29213,-0.11212951660155568
1,7.39,16.09,1.0,8.7,42.94917879704451,-34.24917879704451,9.185927330743974,-0.48592733074397465,13.8590355,-5.15903549194336
1,15.35,100.34,2.0,84.99,93.7758137925644,-8.785813792564412,85.97845752231895,-0.9884575223189529,86.226234,-1.2362344360351614
1,18.31,48.3,3.0,29.99,106.05407018530828,-76.06407018530828,30.026581846379244,-0.036581846379245775,31.285992,-1.2959916687011734
1,12.45,148.35,6.0,135.9,154.13230118880801,-18.23230118880801,132.22946262245173,3.6705373775482713,136.55957,-0.6595703124999943
1,19.04,49.02,4.0,29.98,122.69145215179987,-92.71145215179986,30.759131967117487,-0.7791319671174861,34.952316,-4.972316284179687
1,18.23,35.73,1.0,17.5,74.16631823893088,-56.666318238930884,15.926842381975924,1.5731576180240765,18.567698,-1.067697525024414
2,25.58,131.12,1.0,39.98,86.59009360695117,-46.610093606951175,96.6718578307453,-56.6918578307453,91.782906,-51.802905578613284
1,8.96,118.95,1.0,109.99,66.45411684584406,43.53588315415594,105.34149632536864,4.648503674631357,108.18627,1.8037283325195261
1,15.23,35.2,2.0,19.97,81.10747469680203,-61.13747469680203,19.671219443960048,0.2987805560399508,17.658825,2.311175079345702
1,15.75,140.65,1.0,124.9,87.79179888500065,37.10820111499936,121.67959123803084,3.2204087619691677,124.69557,0.20442810058594318
1,8.29,47.29,1.0,39.0,51.15348218236025,-12.15348218236025,38.99499238375562,0.005007616244377289,37.706806,1.2931938171386719
1,14.25,69.15,6.0,54.9,143.66423416401165,-88.76423416401164,56.690441873587616,-1.7904418735876177,56.280342,-1.3803421020507827
1,81.93,201.93,1.0,120.0,267.25009483664036,-147.25009483664036,124.21152015900965,-4.211520159009652,148.70938,-28.709381103515625
1,26.35,178.5,1.0,152.15,121.85670428707897,30.293295712921037,147.92448383638254,4.2255161636174705,144.70628,7.443716430664068
1,20.77,119.76,5.0,98.99,155.15503755664386,-56.16503755664387,99.6002052397474,-0.6102052397474012,96.72152,2.268480529785151
1,15.1,42.1,2.0,27.0,82.08747404133254,-55.08747404133254,27.947534530084354,-0.9475345300843543,25.33765,1.6623497009277344
1,13.5,82.5,8.0,69.0,173.59522529228957,-104.59522529228957,69.67851983982838,-0.6785198398283825,77.807045,-8.807044982910156
1,7.78,61.77,2.0,53.99,67.25807286254309,-13.268072862543086,50.19436736533554,3.7956326346644644,51.230125,2.7598745727539082
1,35.93,95.83,3.0,59.9,159.75843794966022,-99.85843794966021,61.04626903763946,-1.1462690376394633,67.01281,-7.11280975341797
1,16.11,55.11,1.0,39.0,72.46863630248967,-33.46863630248967,39.52573679144136,-0.5257367914413607,38.80947,0.19052886962890625
1,19.04,58.94,1.0,39.9,80.62583110645139,-40.72583110645139,43.76147039233693,-3.8614703923369333,41.73696,-1.8369613647460952
1,12.54,162.44,10.0,149.9,215.6329234079787,-65.73292340797869,147.26301362646984,2.6369863735301635,150.54123,-0.6412292480468693
1,10.96,47.96,2.0,37.0,72.70105086690992,-35.701050866909924,37.956865911267556,-0.9568659112675562,38.20156,-1.2015609741210938
1,13.84,348.73,4.0,334.89,166.39175033760847,168.49824966239152,329.13647231166084,5.7535276883391475,329.8276,5.062393798828111
2,27.3,414.2,1.0,179.8,144.68243990129616,35.11756009870385,194.0214521214016,-14.221452121401597,184.57478,-4.774783325195301
1,7.71,21.4,1.0,13.69,44.76854718915237,-31.078547189152374,13.791845098712269,-0.10184509871226943,15.027113,-1.3371129608154302
1,18.29,167.29,5.0,149.0,157.8874934207955,-8.887493420795494,148.325348490558,0.6746515094419863,149.69043,-0.6904296875
1,25.54,195.54,3.0,170.0,152.33592835209583,17.664071647904166,173.66420335551877,-3.664203355518765,160.73576,9.264236450195312
1,18.49,73.48,1.0,54.99,81.99087134474486,-27.00087134474486,54.694735576298996,0.29526442370100625,55.25038,-0.2603814697265605
1,56.73,176.63,4.0,119.9,242.4914003637138,-122.5914003637138,118.22350888288814,1.6764911171118655,131.90192,-12.001916503906244
1,50.17,148.47,3.0,98.3,205.8613234471934,-107.5613234471934,113.40982661629756,-15.109826616297568,106.28216,-7.982157897949222
1,11.42,69.12,1.0,57.7,63.234386519236324,-5.534386519236321,57.11147687025221,0.5885231297477915,56.90809,0.7919113159179716
1,17.58,277.48,2.0,259.9,133.05332173272114,126.84667826727883,261.4804014706731,-1.5804014706731095,253.849,6.051000976562477
1,9.29,86.19,2.0,76.9,75.72239343269678,1.1776065673032292,73.01770795852514,3.8822920414748694,77.524025,-0.6240249633789006
1,21.53,170.43,5.0,148.9,166.69985534673998,-17.799855346739974,150.9473210248402,-2.047321024840187,149.76425,-0.8642517089843693
1,23.02,128.02,5.0,105.0,162.42865456164833,-57.42865456164833,102.3380601855104,2.6619398144895996,103.231346,1.7686538696289062
2,20.08,515.74,1.0,237.8,145.64613091461942,92.15386908538059,223.85633429583532,13.943665704164687,261.91016,-24.11015624999999
1,37.31,126.2,1.0,88.89,139.72343675214825,-50.833436752148245,97.48657892052766,-8.596578920527662,97.727486,-8.83748565673828
1,11.8,97.51,4.0,85.71,113.53516252245544,-27.825162522455443,83.70539682288295,2.0046031771170476,84.69878,1.0112237548828062
1,14.38,104.37,1.0,89.99,77.4313953195525,12.558604680447502,88.24594964046834,1.7440503595316557,87.666016,2.323984374999995
2,32.04,604.06,1.0,269.99,192.73944231208918,77.25055768791083,281.3307866135643,-11.340786613564319,245.66019,24.329813232421884
1,26.92,146.92,1.0,120.0,117.30807077675304,2.6919292232469587,113.72119351735267,6.278806482647326,117.662285,2.3377151489257812
2,32.1,303.8,1.0,119.8,135.90014194943188,-16.100141949431887,124.7884812987272,-4.9884812987272085,135.52141,-15.72140808105469
1,20.77,70.67,1.0,49.9,87.23940213729213,-37.33940213729213,51.704266390593254,-1.8042663905932557,52.77903,-2.8790298461914077
1,8.72,43.5,1.0,34.78,51.52455746931444,-16.744557469314437,34.650932721123226,0.12906727887677505,33.666386,1.1136143493652355
1,102.55,1201.55,1.0,1099.0,509.2755747269347,589.7244252730653,1104.043195639515,-5.043195639515034,1059.2385,39.761474609375
1,28.77,81.67,1.0,52.9,109.61460745839705,-56.71460745839705,58.434534743580464,-5.5345347435804655,61.98778,-9.087781524658205
1,7.96,39.21,1.0,31.25,48.782989189330905,-17.532989189330905,29.921655910318528,1.3283440896814724,30.106218,1.1437816619873047
1,23.49,153.39,10.0,129.9,241.68345025564054,-111.78345025564053,122.80967934096047,7.090320659039534,117.21636,12.683638000488287
1,21.04,870.04,10.0,849.0,371.4956557047366,477.5043442952634,847.4023467152455,1.5976532847545286,867.81573,-18.81573486328125
1,13.44,73.34,2.0,59.9,83.807424709147,-23.907424709147,58.89997836988314,1.000021630116862,62.03526,-2.1352592468261733
1,17.74,87.64,4.0,69.9,126.7251083802612,-56.8251083802612,70.03550212553627,-0.13550212553626295,69.567314,0.33268585205078693
1,17.99,97.89,1.0,79.9,85.35610265469525,-5.456102654695243,80.19854870829958,-0.29854870829957747,80.423256,-0.5232559204101506
2,35.26,57.63,1.0,80.0,97.18884285450551,-17.18884285450551,84.77310878851755,-4.773108788517547,79.001015,0.9989852905273438
2,28.46,346.32,3.0,144.7,164.03900651921214,-19.33900651921215,171.6784097924476,-26.97840979244762,161.35014,-16.6501434326172
1,25.5,119.5,1.0,94.0,108.50256159295566,-14.502561592955658,90.88342383295839,3.1165761670416146,94.493385,-0.49338531494140625
