order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
20,9.0,1.0,13.0,1.0,202.4,44048.0,1.0,2000.0,8417.028235768359,-6417.028235768359,4837.647558878067,-2837.647558878067,1767.9849,232.01513671875
1,10.0,0.0,19.0,1.0,9.34,61.71,3.0,52.37,76.25324818888802,-23.883248188888025,50.194367365335495,2.1756326346645025,51.23667,1.1333285522460912
1,21.0,0.0,24.0,4.0,31.49,151.49,1.0,120.0,126.53471519629346,-6.534715196293462,115.21609990185348,4.783900098146518,118.86427,1.1357269287109375
1,6.0,0.0,12.0,5.0,9.34,69.24,6.0,59.9,140.94201086983415,-81.04201086983414,58.857640253061945,1.0423597469380539,60.008816,-0.1088157653808608
1,2.0,0.0,15.0,1.0,9.3,167.07,2.0,157.77,84.10369921079302,73.66630078920699,148.7084625983614,9.061537401638617,155.54106,2.2289385986328227
1,14.0,0.0,30.0,3.0,29.39,63.39,1.0,34.0,97.15582786413867,-63.15582786413867,36.53647663720702,-2.5364766372070235,50.721897,-16.72189712524414
1,11.0,1.0,26.0,5.0,16.18,76.08,1.0,59.9,81.9530309115791,-22.053030911579107,59.70188525026938,0.19811474973062104,59.668957,0.2310432434082017
1,9.0,0.0,30.0,5.0,14.79,114.69,1.0,99.9,75.55307415045624,24.346925849543766,99.51729611569164,0.3827038843083699,94.11256,5.787443542480474
1,2.0,1.0,7.0,5.0,9.27,40.76,1.0,31.49,70.97669680771209,-39.48669680771209,31.53567287278273,-0.04567287278273113,31.694803,-0.20480323791504063
1,7.0,1.0,23.0,5.0,15.1,35.0,1.0,19.9,73.61131280216026,-53.71131280216026,19.671219443960045,0.22878055603995406,21.176737,-1.2767368316650405
1,3.0,0.0,11.0,5.0,19.0,118.9,4.0,99.9,146.112520865957,-46.212520865957,99.66410234167924,0.23589765832076637,104.89598,-4.995980834960932
1,8.0,0.0,20.0,2.0,13.53,183.52,2.0,169.99,97.73950097192642,72.25049902807359,167.5118984021226,2.478101597877412,162.52881,7.461191406250009
1,1.0,0.0,7.0,5.0,11.22,39.22,1.0,28.0,68.4436172870708,-40.44361728707079,29.15995391476942,-1.159953914769421,28.7424,-0.7423992156982422
1,4.0,0.0,21.0,5.0,19.96,129.86,5.0,109.9,158.68570054009078,-48.78570054009077,108.64610349760783,1.2538965023921804,107.715324,2.184675598144537
1,24.0,1.0,50.0,1.0,10.96,35.86,3.0,24.9,60.61866961023307,-35.71866961023307,26.310744272174766,-1.4107442721747674,28.99267,-4.092670059204103
1,14.0,0.0,18.0,5.0,31.7,231.67,9.0,199.97,270.5860552276898,-70.61605522768983,201.09832482775943,-1.1283248277594282,191.18513,8.784865112304686
1,21.0,0.0,28.0,5.0,27.77,176.77,3.0,149.0,152.22841131658294,-3.2284113165829353,146.86280742212787,2.1371925778721277,147.07349,1.926513671875
2,6.0,0.0,18.0,5.0,23.46,186.88,1.0,69.98,95.49272284975483,-25.512722849754823,93.51913012109979,-23.539130121099788,104.985634,-35.00563385009765
1,17.0,0.0,23.0,5.0,15.24,85.14,1.0,69.9,75.79347195738096,-5.893471957380953,70.19368432098774,-0.29368432098773667,67.40489,2.495108032226568
1,5.0,1.0,21.0,5.0,15.1,37.09,1.0,21.99,75.48190721400655,-53.49190721400656,22.856258950611508,-0.8662589506115097,23.340761,-1.3507611846923844
1,8.0,2.0,19.0,5.0,13.41,69.24,6.0,55.83,161.2194776368579,-105.3894776368579,56.93472256495926,-1.1047225649592605,61.447678,-5.617677612304689
1,7.0,0.0,15.0,4.0,9.34,55.24,1.0,45.9,57.51360326537479,-11.613603265374792,45.70671094659721,0.19328905340278624,44.398094,1.5019058227539048
1,13.0,1.0,16.0,5.0,19.27,385.57,1.0,366.3,155.56863683283302,210.731363167167,364.2949488447504,2.005051155249589,365.16025,1.1397521972656364
1,34.0,0.0,27.0,1.0,17.66,76.66,3.0,59.0,94.29033877379814,-35.29033877379814,59.30631558934875,-0.30631558934874903,58.58043,0.4195709228515625
1,5.0,0.0,16.0,4.0,9.86,159.76,1.0,149.9,78.0189546505542,71.8810453494458,144.58364002344268,5.316359976557322,146.43489,3.465109252929693
1,12.0,0.0,26.0,5.0,18.23,1367.23,10.0,1349.0,460.0919889680006,888.9080110319994,1304.832372737926,44.16762726207389,1376.0858,-27.0858154296875
1,28.0,0.0,13.0,1.0,7.87,42.77,1.0,34.9,42.31890478673349,-7.418904786733492,34.650932721123226,0.2490672788767725,32.52899,2.3710083007812486
1,5.0,0.0,22.0,5.0,16.01,196.0,3.0,179.99,130.04485704393434,49.945142956065666,181.85634245213828,-1.8663424521382694,180.05817,-0.0681665039062409
1,8.0,0.0,24.0,4.0,15.66,145.66,10.0,130.0,220.39876653875254,-90.39876653875254,131.80499414508355,-1.8049941450835547,120.45548,9.544517517089844
1,9.0,0.0,17.0,5.0,18.18,168.08,1.0,149.9,103.63429175183171,46.265708248168295,148.43574243681587,1.464257563184134,147.1044,2.7955993652343807
1,13.0,2.0,18.0,3.0,23.6,138.5,1.0,114.9,119.49779389592084,-4.59779389592083,110.2238277271579,4.676172272842109,114.47545,0.4245513916015682
4,8.0,0.0,20.0,5.0,51.72,251.32,1.0,199.6,130.05354026430825,69.54645973569174,139.6942407028392,59.905759297160785,161.21246,38.387536621093744
1,11.0,0.0,24.0,5.0,15.56,75.46,1.0,59.9,74.2868174829844,-14.386817482984405,59.01020492728899,0.88979507271101,59.68725,0.21275177001952983
1,6.0,1.0,28.0,5.0,14.1,49.0,1.0,34.9,70.17332326419958,-35.27332326419958,35.62808969065219,-0.7280896906521903,34.737587,0.16241302490234233
1,9.0,0.0,27.0,5.0,18.23,46.22,1.0,27.99,73.6462198198425,-45.656219819842505,28.44762699563418,-0.4576269956341825,24.580425,3.4095747375488266
1,26.0,1.0,22.0,5.0,19.04,66.69,1.0,47.65,89.93307185827936,-42.283071858279364,49.953558328709434,-2.3035583287094354,51.098576,-3.448575592041017
1,23.0,0.0,23.0,5.0,15.86,174.86,3.0,159.0,124.35196305987058,34.648036940129415,158.4824297610761,0.517570238923895,161.04167,-2.0416717529296875
1,4.0,0.0,17.0,1.0,22.74,1258.73,2.0,1235.99,324.2883760067775,911.7016239932225,1201.1731421137915,34.81685788620848,1088.1865,147.8034765625
1,5.0,1.0,19.0,4.0,8.51,197.51,1.0,189.0,86.88885421118486,102.11114578881514,182.58215244945706,6.417847550542945,181.39395,7.606048583984375
1,10.0,0.0,22.0,4.0,12.74,69.73,1.0,56.99,64.06896522868182,-7.078965228681817,57.43997866835918,-0.4499786683591793,56.34648,0.6435186767578145
1,10.0,2.0,23.0,5.0,18.47,193.46,1.0,174.99,119.62563573778702,55.36436426221299,173.32604218972975,1.6639578102702615,170.03044,4.959558715820322
1,19.0,0.0,24.0,5.0,22.2,92.1,1.0,69.9,94.43937622632919,-24.539376226329182,68.72653505431728,1.1734649456827242,71.737656,-1.8376556396484318
1,9.0,1.0,9.0,5.0,225.71,2225.69,10.0,1999.98,1181.5861214445401,818.3938785554599,2148.3372664899684,-148.35726648996842,2657.3564,-657.3764453125
1,2.0,0.0,11.0,5.0,11.86,59.86,1.0,48.0,71.16569490357047,-23.16569490357047,47.12109140291447,0.8789085970855268,46.983948,1.01605224609375
1,5.0,0.0,25.0,4.0,15.1,55.0,2.0,39.9,80.5469993590708,-40.6469993590708,39.462659155409945,0.43734084459005373,36.067135,3.832865142822264
3,13.0,0.0,27.0,5.0,57.96,58.31999999999999,1.0,117.0,129.46485265778762,-12.464852657787617,125.09177290878272,-8.091772908782715,120.58111,-3.5811080932617188
1,4.0,0.0,27.0,5.0,18.49,74.48,1.0,55.99,79.838901156875,-23.848901156874994,54.90015061137371,1.0898493886262912,53.60268,2.387319793701174
1,17.0,0.0,28.0,5.0,15.34,100.34,3.0,85.0,105.56592097248766,-20.56592097248766,86.10035355365285,-1.1003535536528517,84.892525,0.10747528076171875
1,8.0,0.0,21.0,5.0,14.1,63.0,2.0,48.9,85.42115259289594,-36.52115259289594,49.36769911853236,-0.4676991185323587,51.470108,-2.570108032226564
2,11.0,0.0,23.0,1.0,26.04,443.32,15.0,195.62,345.1975482507472,-149.5775482507472,194.2028040381618,1.4171959618382175,172.98958,22.630421752929692
1,1.0,0.0,8.0,5.0,7.39,32.29,1.0,24.9,56.46767669197736,-31.56767669197736,25.147698765499516,-0.24769876549951775,22.850891,2.0491088867187486
1,5.0,0.0,9.0,4.0,8.29,35.19,3.0,26.9,85.43475806452253,-58.53475806452253,26.132442407263294,0.7675575927367042,27.865095,-0.9650951385498061
1,8.0,0.0,17.0,5.0,22.31,77.21,6.0,54.9,172.5899839457712,-117.68998394577119,55.48688037211776,-0.5868803721177613,53.983833,0.9161666870117173
1,6.0,0.0,27.0,5.0,15.3,94.3,1.0,79.0,75.23058582512706,3.769414174872935,78.68122219775181,0.3187778022481922,76.05827,2.9417266845703125
1,4.0,1.0,31.0,5.0,28.03,178.03,1.0,150.0,128.78190799087554,21.21809200912446,146.81406940837974,3.185930591620263,146.58342,3.4165802001953125
1,12.0,1.0,22.0,5.0,21.16,73.16,1.0,52.0,97.13416477297127,-45.134164772971275,53.28875603251201,-1.288756032512012,54.979214,-2.9792137145996094
1,3.0,1.0,9.0,5.0,7.51,42.51,1.0,35.0,65.2896761636992,-30.2896761636992,34.650932721123226,0.3490672788767739,33.054195,1.9458045959472656
2,2.0,0.0,11.0,5.0,26.96,143.38,10.0,259.8,237.12132351917066,22.678676480829353,112.73007894221044,147.06992105778957,142.45326,117.34673767089845
1,17.0,0.0,20.0,4.0,16.32,96.22,4.0,79.9,124.80517647983545,-44.90517647983545,78.41366138482627,1.4863386151737359,77.65756,2.2424377441406307
1,3.0,0.0,7.0,5.0,9.67,114.67,3.0,105.0,108.7895839625929,-3.7895839625929,101.87483708701237,3.1251629129876335,106.637665,-1.637664794921875
1,6.0,0.0,33.0,5.0,17.63,41.62,4.0,23.99,112.32207332648744,-88.33207332648745,25.768569299794322,-1.7785692997943237,26.521536,-2.5315358734130875
2,9.0,0.0,11.0,1.0,16.8,233.16,6.0,99.78,154.1921247129328,-54.41212471293281,120.41775966797714,-20.637759667977136,123.46394,-23.68394348144531
1,9.0,0.0,21.0,3.0,15.1,50.09,1.0,34.99,63.98272144607654,-28.992721446076537,35.6617924945381,-0.6717924945380958,33.851322,1.1386778259277364
1,13.0,1.0,21.0,5.0,23.1,78.0,1.0,54.9,103.76658807529303,-48.86658807529303,55.75026724141059,-0.8502672414105916,59.35979,-4.4597908020019545
1,17.0,0.0,31.0,4.0,15.24,85.23,8.0,69.99,172.47989732178794,-102.48989732178795,70.19368432098774,-0.20368432098774747,74.02217,-4.032171020507818
1,8.0,0.0,20.0,5.0,15.56,44.46,4.0,28.9,116.56728561873784,-87.66728561873785,29.466394284048828,-0.5663942840488296,34.36727,-5.467271423339845
1,18.0,1.0,30.0,5.0,47.93,187.83,2.0,139.9,197.7038254834259,-57.803825483425896,146.3078366808769,-6.407836680876898,135.02136,4.878637695312506
1,21.0,0.0,32.0,3.0,24.96,83.95,1.0,58.99,87.88908634846476,-28.899086348464756,60.55386375397402,-1.5638637539740188,62.29598,-3.305978546142576
2,6.0,0.0,33.0,4.0,36.84,257.48,3.0,91.9,160.0032388947354,-68.1032388947354,125.36469673326127,-33.46469673326126,135.62067,-43.720666503906244
1,9.0,0.0,19.0,5.0,18.94,138.94,13.0,120.0,279.6195259497647,-159.6195259497647,121.67959123803084,-1.679591238030838,122.27305,-2.2730484008789062
4,18.0,0.0,21.0,3.0,148.52,2257.6,8.0,415.88,859.6937137798516,-443.8137137798516,539.1755372887206,-123.29553728872065,766.60767,-350.727666015625
1,8.0,0.0,25.0,1.0,18.23,60.73,1.0,42.5,64.86913595959953,-22.369135959599532,44.16978142766003,-1.669781427660027,38.66131,3.8386917114257812
1,8.0,0.0,10.0,5.0,19.53,68.43,1.0,48.9,93.2390419373114,-44.3390419373114,50.73687519511367,-1.8368751951136701,52.681377,-3.7813774108886733
1,6.0,0.0,13.0,5.0,11.15,66.15,5.0,55.0,129.2812697742757,-74.2812697742757,53.35114764673309,1.6488523532669106,56.649567,-1.649566650390625
2,20.0,0.0,34.0,2.0,30.2,251.48,1.0,95.54,103.79408932972201,-8.254089329722007,122.40044108197732,-26.860441081977314,113.575424,-18.03542419433593
1,8.0,0.0,28.0,5.0,15.61,138.6,1.0,122.99,83.65459171709546,39.33540828290454,121.67959123803084,1.310408761969157,120.508865,2.4811346435546824
1,19.0,0.0,25.0,5.0,17.06,36.95,1.0,19.89,69.92629235034721,-50.03629235034721,19.835089717765154,0.05491028223484662,22.66271,-2.7727101898193354
1,14.0,0.0,22.0,5.0,14.76,98.76,1.0,84.0,77.92790099750971,6.07209900249029,82.38429713160039,1.6157028683996089,81.40419,2.5958099365234375
2,20.0,0.0,26.0,2.0,77.76,515.12,5.0,179.8,343.3351085455382,-163.5351085455382,223.62233256351206,-43.82233256351205,222.21109,-42.411090087890614
2,17.0,0.0,26.0,1.0,51.26,198.48,4.0,47.98,196.24808893292237,-148.26808893292238,147.5615763618698,-99.58157636186982,122.06527,-74.08526947021485
1,16.0,0.0,36.0,5.0,28.81,78.71,1.0,49.9,100.73953042633195,-50.839530426331955,54.50729515551107,-4.607295155511075,62.360703,-12.460702514648439
1,17.0,0.0,25.0,4.0,18.29,167.29,10.0,149.0,230.33133880223014,-81.33133880223014,148.32534849055799,0.6746515094420147,146.44836,2.5516357421875
1,11.0,1.0,44.0,5.0,16.46,54.86,5.0,38.4,126.29679586569462,-87.89679586569463,39.237271065694976,-0.8372710656949778,44.579384,-6.179383850097658
1,18.0,0.0,28.0,4.0,18.57,117.38,1.0,98.81,83.7611002759857,15.048899724014305,99.64981251598218,-0.8398125159821745,97.525475,1.2845254516601585
1,13.0,1.0,30.0,5.0,19.59,69.49,1.0,49.9,86.68889764350132,-36.78889764350132,51.832211346007256,-1.9322113460072572,52.01057,-2.1105705261230483
1,23.0,0.0,35.0,2.0,15.17,73.84,1.0,58.67,55.09641608234209,3.5735839176579134,58.89997836988316,-0.22997836988315612,56.44789,2.222108764648439
1,12.0,1.0,32.0,5.0,35.81,105.71,1.0,69.9,134.34956927434445,-64.44956927434444,79.1403458421967,-9.240345842196689,78.48186,-8.581857299804682
1,9.0,0.0,25.0,5.0,24.25,116.25,1.0,92.0,103.96955034264766,-11.969550342647665,89.92096957558527,2.079030424414725,90.53756,1.4624404907226562
1,7.0,1.0,18.0,5.0,47.8,154.7,3.0,106.9,214.98639281356904,-108.08639281356903,117.01404907870997,-10.114049078709968,112.22838,-5.328378295898432
1,7.0,0.0,19.0,4.0,16.68,78.58,1.0,61.9,78.2024357520771,-16.302435752077095,63.492920528478514,-1.5929205284785155,61.253403,0.6465972900390611
1,19.0,0.0,24.0,5.0,23.79,233.79,8.0,210.0,230.94924310774823,-20.94924310774823,211.98116949173271,-1.9811694917327145,206.96098,3.0390167236328125
1,11.0,0.0,23.0,5.0,16.28,109.28,1.0,93.0,83.26737988637012,9.732620113629878,90.87937354477083,2.1206264552291714,92.51506,0.4849395751953125
1,7.0,1.0,36.0,5.0,19.78,238.78,3.0,219.0,145.36718823943252,73.63281176056748,222.72659144234711,-3.7265914423471145,219.96239,-0.9623870849609375
1,9.0,0.0,10.0,4.0,10.65,186.55,1.0,175.9,89.23971384174646,86.66028615825354,172.4363829980262,3.4636170019738017,172.11894,3.781057739257818
1,13.0,0.0,20.0,4.0,18.33,83.33,4.0,65.0,127.72346579079343,-62.723465790793426,66.6144522536492,-1.6144522536492047,64.54157,0.45842742919921875
1,10.0,0.0,32.0,5.0,17.88,82.88,1.0,65.0,76.12306380702356,-11.123063807023556,66.6144522536492,-1.6144522536492047,64.80749,0.19251251220703125
1,12.0,0.0,27.0,5.0,19.1,99.09,4.0,79.99,131.0542995581102,-51.06429955811019,78.41816180188957,1.5718381981104272,78.7992,1.1907980346679636
1,6.0,0.0,21.0,5.0,14.52,63.52,1.0,49.0,71.599988724529,-22.599988724529,49.36769911853236,-0.36769911853235726,49.979378,-0.9793777465820312
1,10.0,0.0,28.0,4.0,15.1,64.1,4.0,49.0,110.14759056402725,-61.147590564027254,49.36769911853236,-0.36769911853235726,46.76559,2.2344093322753906
1,5.0,0.0,21.0,5.0,27.85,1627.84,10.0,1599.99,538.2083971751606,1061.7816028248394,1606.5544024156145,-6.564402415614495,1663.4994,-63.50938964843749
1,8.0,0.0,26.0,5.0,16.11,44.29,2.0,28.18,83.58337615344139,-55.40337615344139,29.23449543840026,-1.0544954384002594,29.646566,-1.4665663909912112
1,14.0,0.0,25.0,1.0,23.5,123.49,2.0,99.99,105.33635304416461,-5.346353044164616,99.47538210282046,0.5146178971795337,101.586624,-1.5966241455078176
1,34.0,1.0,24.0,3.0,16.79,29.69,1.0,12.9,68.9195993112577,-56.0195993112577,13.315887935613056,-0.41588793561305515,18.30832,-5.408319091796875
1,7.0,0.0,25.0,5.0,16.15,81.15,7.0,65.0,166.79417611474418,-101.79417611474418,65.06379897796018,-0.06379897796017531,58.764496,6.235504150390625
1,12.0,0.0,27.0,5.0,15.1,60.1,1.0,45.0,68.03607445252112,-23.03607445252112,45.774191240094936,-0.774191240094936,43.586872,1.4131278991699219
1,15.0,0.0,22.0,3.0,17.92,112.95,8.0,95.03,187.86136680264818,-92.83136680264818,95.70014080921439,-0.6701408092143879,98.97902,-3.9490191650390614
1,12.0,0.0,25.0,5.0,14.15,71.14,2.0,56.99,84.14282863339236,-27.152828633392353,57.6306384555402,-0.6406384555401985,58.730896,-1.740895996093748
1,10.0,0.0,20.0,5.0,12.83,112.73,1.0,99.9,77.0955039705069,22.80449602949311,99.98813314511283,-0.08813314511282044,96.97324,2.9267562866210994
2,10.0,0.0,24.0,5.0,29.04,44.42,1.0,59.8,78.66893747752387,-18.868937477523872,60.33662745549736,-0.53662745549736,52.11773,7.682270812988278
1,7.0,0.0,20.0,5.0,17.7,82.1,3.0,64.4,114.21449199840814,-49.81449199840813,66.20442296358041,-1.8044229635804072,62.859413,1.5405868530273494
1,16.0,1.0,21.0,5.0,23.64,143.49,1.0,119.85,117.4723470687495,2.377652931250495,115.15394386530505,4.696056134694942,118.68844,1.1615615844726506
1,13.0,0.0,39.0,4.0,16.11,45.61,1.0,29.5,56.191984714847976,-26.691984714847976,29.466775596173733,0.033224403826267235,28.457226,1.0427742004394531
2,5.0,0.0,14.0,5.0,16.54,23.17,1.0,29.8,49.34944308845325,-19.54944308845325,26.819490345395415,2.9805096546045853,29.994616,-0.1946155548095696
1,12.0,0.0,22.0,5.0,11.85,60.85,6.0,49.0,138.638357175983,-89.638357175983,47.404549370552076,1.5954506294479245,49.33471,-0.33470916748046875
1,12.0,0.0,26.0,5.0,14.1,60.0,1.0,45.9,66.12111467993984,-20.221114679939838,45.915131877518455,-0.01513187751845635,45.23114,0.6688598632812486
1,12.0,1.0,22.0,5.0,19.32,49.22,1.0,29.9,87.81635684854118,-57.91635684854118,30.759131967117487,-0.859131967117488,33.245937,-3.345937347412111
1,35.0,0.0,30.0,1.0,17.87,105.87,2.0,88.0,83.14341317959303,4.856586820406974,86.4394358254403,1.5605641745597012,86.78294,1.2170562744140625
1,9.0,0.0,22.0,5.0,15.1,44.0,1.0,28.9,68.60840440399059,-39.70840440399059,29.28610962786074,-0.38610962786074055,28.225592,0.6744083404541001
1,8.0,0.0,21.0,4.0,12.99,352.98,10.0,339.99,254.82577763277556,85.16422236722445,331.3584989536771,8.63150104632291,328.2221,11.767893066406259
1,3.0,0.0,9.0,4.0,16.07,155.07,2.0,139.0,113.35359099562419,25.646409004375812,135.72849976689767,3.27150023310233,137.90547,1.0945281982421875
1,9.0,3.0,31.0,3.0,16.19,364.99,3.0,348.8,171.59316363295818,177.20683636704183,350.5912532381948,-1.79125323819477,344.91193,3.8880737304687614
1,15.0,1.0,37.0,4.0,26.15,225.15,1.0,199.0,124.984057822914,74.015942177086,199.64003828976615,-0.640038289766153,191.66779,7.33221435546875
1,4.0,0.0,15.0,4.0,8.72,68.72,1.0,60.0,58.553136665941125,1.4468633340588752,58.44308264899925,1.5569173510007488,57.495842,2.5041580200195312
1,25.0,0.0,30.0,2.0,17.85,77.65,3.0,59.8,96.39823041656457,-36.598230416564576,60.36665817792962,-0.5666581779296251,59.90301,-0.10301132202148722
2,8.0,2.0,24.0,5.0,53.76,206.87,3.0,359.98,218.6230657028719,141.3569342971281,168.27556450211588,191.70443549788413,147.57893,212.4010662841797
1,11.0,0.0,30.0,3.0,11.85,25.75,1.0,13.9,44.51747124499392,-30.617471244993922,13.209010980801658,0.6909890191983425,13.561013,0.3389867782592777
1,6.0,0.0,20.0,5.0,40.05,129.05,2.0,89.0,166.17786293486506,-77.17786293486506,97.22629223030927,-8.22629223030927,104.49054,-15.49053955078125
1,18.0,0.0,21.0,5.0,23.77,162.97,2.0,139.2,129.16553623468985,10.034463765310136,141.4672134305683,-2.2672134305683187,133.32448,5.875521850585926
1,23.0,0.0,26.0,5.0,19.39,235.39,10.0,216.0,248.42551393257315,-32.42551393257315,218.57381213957717,-2.5738121395771714,225.11623,-9.116226196289062
1,6.0,0.0,22.0,5.0,23.01,122.01,4.0,99.0,149.28190622635543,-50.28190622635543,94.85126323889013,4.148736761109873,96.28533,2.7146682739257812
1,17.0,0.0,27.0,5.0,15.38,104.56,2.0,89.18,92.09539506584366,-2.9153950658436543,87.5084288172921,1.6715711827079076,88.76369,0.4163128662109443
1,5.0,1.0,23.0,5.0,7.39,16.09,1.0,8.7,50.048017228573684,-41.34801722857368,9.185927330743976,-0.4859273307439764,14.043857,-5.343856620788575
1,11.0,0.0,18.0,5.0,15.35,100.34,2.0,84.99,97.75584615515535,-12.765846155155359,86.10035355365285,-1.1103535536528568,86.96564,-1.9756372070312551
1,10.0,0.0,40.0,5.0,18.31,48.3,3.0,29.99,95.21456004317004,-65.22456004317004,30.026581846379244,-0.036581846379245775,30.425926,-0.4359262084960953
1,13.0,0.0,23.0,5.0,12.45,148.35,6.0,135.9,156.0296660221859,-20.129666022185887,132.22946262245168,3.670537377548328,134.76656,1.1334442138671932
1,11.0,0.0,25.0,5.0,19.04,49.02,4.0,29.98,122.85905790124842,-92.87905790124842,30.759131967117487,-0.7791319671174861,34.223442,-4.243442077636718
1,15.0,0.0,20.0,5.0,18.23,35.73,1.0,17.5,76.39172389019444,-58.89172389019444,15.926842381975925,1.5731576180240747,17.787699,-0.28769874572753906
2,3.0,0.0,18.0,4.0,25.58,131.12,1.0,39.98,87.30474655495684,-47.32474655495684,97.05178213879142,-57.07178213879143,88.05498,-48.07497741699219
1,1.0,0.0,14.0,5.0,8.96,118.95,1.0,109.99,72.733685012855,37.25631498714499,105.34149632536868,4.648503674631314,107.81488,2.175119628906245
1,6.0,0.0,19.0,5.0,15.23,35.2,2.0,19.97,84.57034913451571,-64.60034913451571,19.671219443960045,0.29878055603995435,17.796354,2.1736457061767567
1,28.0,0.0,28.0,3.0,15.75,140.65,1.0,124.9,77.26190795690141,47.638092043098595,121.67959123803084,3.2204087619691677,122.989845,1.9101547241210994
1,2.0,1.0,10.0,5.0,8.29,47.29,1.0,39.0,67.5518217684455,-28.551821768445507,38.99499238375563,0.005007616244370183,39.440876,-0.4408760070800781
1,6.0,0.0,19.0,3.0,14.25,69.15,6.0,54.9,142.27919976104556,-87.37919976104556,56.69044187358762,-1.7904418735876249,56.348278,-1.4482780456542983
1,7.0,0.0,22.0,5.0,81.93,201.93,1.0,120.0,272.3613810743857,-152.3613810743857,124.21152015900967,-4.211520159009666,151.60551,-31.605514526367188
1,16.0,0.0,34.0,4.0,26.35,178.5,1.0,152.15,111.40540350462521,40.74459649537479,147.53128487071086,4.618715129289143,145.22626,6.923742675781256
1,8.0,0.0,21.0,5.0,20.77,119.76,5.0,98.99,158.74716740377025,-59.757167403770254,99.59363574839159,-0.6036357483915964,99.76588,-0.7758767700195364
