total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
9.74,58.64,5.0,48.9,61.293470218513406,-12.393470218513407
16.62,109.62,8.0,93.0,96.03286391578072,-3.032863915780723
13.69,63.68,1.0,49.99,49.75248264274067,0.23751735725933543
19.39,79.29,2.0,59.9,53.78236330234429,6.117636697655712
12.79,50.79,1.0,38.0,40.94160899759738,-2.9416089975973776
19.58,75.68,7.0,56.1,60.73502197330607,-4.635021973306067
23.39,138.39,7.0,115.0,104.67178334225557,10.328216657744434
18.72,138.72,2.0,120.0,103.49107944361097,16.50892055638903
23.55,143.55,3.0,120.0,100.37354171744266,19.626458282557337
22.32,77.32,1.0,55.0,44.60210326286211,10.397896737137891
14.44,44.34,1.0,29.9,32.57316667881937,-2.6731666788193706
11.85,27.15,1.0,15.3,23.443052295007085,-8.143052295007084
17.15,156.15,8.0,139.0,132.96362505930657,6.036374940693435
26.88,106.78,2.0,79.9,62.071239359109775,17.82876064089023
15.11,55.01,1.0,39.9,40.00795714206274,-0.10795714206274454
16.96,127.45,1.0,110.49,95.5713360454325,14.918663954567492
13.86,133.76,5.0,119.9,114.7620937273808,5.137906272619205
19.32,109.22,1.0,89.9,76.2616808098308,13.638319190169199
15.66,145.65,6.0,129.99,123.11183513445161,6.878164865548399
30.34,300.28,3.0,119.8,215.33479698700734,-95.53479698700734
11.85,49.85,3.0,38.0,46.048886654048616,-8.048886654048616
7.39,30.38,1.0,22.99,34.48406799684831,-11.494067996848312
17.63,59.53,1.0,41.9,38.941815751921986,2.9581842480780125
33.58,200.76,5.0,66.8,132.20233484689706,-65.40233484689706
16.01,177.15,1.0,161.14,137.87629293474848,23.26370706525151
16.13,69.12,1.0,52.99,49.58711519581028,3.402884804189725
23.14,72.14,1.0,49.0,38.83364827746903,10.166351722530969
34.44,234.34,3.0,199.9,153.85306407937745,46.04693592062256
23.62,172.62,2.0,149.0,121.8878832829898,27.112116717010196
8.43,46.43,1.0,38.0,45.60695423857052,-7.606954238570523
9.03,49.03,1.0,40.0,46.595276807757394,-6.5952768077573936
30.22,240.44,1.0,90.0,162.67972590503922,-72.67972590503922
30.76,209.74,2.0,178.98,138.6866803558267,40.293319644173295
29.83,144.82,5.0,114.99,93.67117075619805,21.318829243801943
12.61,81.51,1.0,68.9,66.32300749135013,2.57699250864988
15.99,94.99,3.0,79.0,75.0409711495218,3.959028850478205
19.07,41.39,1.0,22.32,21.43991415451889,0.880085845481112
19.66,79.65,1.0,59.99,51.51609655159009,8.473903448409914
27.51,92.5,3.0,64.99,51.29363778543643,13.696362214563564
15.1,56.83,2.0,41.73,43.56114408587568,-1.8311440858756853
15.23,29.22,1.0,13.99,18.758465325448476,-4.768465325448476
16.66,75.65,4.0,58.99,60.06319472434676,-1.073194724346756
11.85,31.75,2.0,19.9,29.243563346418817,-9.343563346418819
12.69,48.59,2.0,35.9,41.387475816026985,-5.487475816026986
8.72,19.62,1.0,10.9,23.20550293778712,-12.30550293778712
7.78,35.77,1.0,27.99,38.14261139630176,-10.152611396301761
12.69,32.59,1.0,19.9,26.294012192697778,-6.3940121926977795
8.35,164.34,1.0,155.99,141.87461602288835,14.115383977111662
12.25,119.25,1.0,107.0,97.76624518460613,9.233754815393866
12.87,42.77,4.0,29.9,40.405288493440196,-10.505288493440197
13.37,63.27,1.0,49.9,50.02152788758715,-0.12152788758714905
7.78,32.77,3.0,24.99,39.798543904617055,-14.808543904617057
12.54,162.44,3.0,149.9,136.52822970353938,13.371770296460625
12.69,61.59,1.0,48.9,49.933979261610645,-1.0339792616106465
7.78,37.77,1.0,29.99,39.77295395277851,-9.78295395277851
14.2,79.19,1.0,64.99,61.43433482711988,3.5556651728801114
23.7,127.0,2.0,39.8,84.5489532025241,-44.748953202524106
12.79,42.78,1.0,29.99,34.41208705890799,-4.422087058907994
15.71,295.61,1.0,279.9,235.00704393198282,44.892956068017156
14.57,83.37,1.0,68.8,64.14422507171267,4.655774928287329
33.63,213.53,2.0,179.9,136.36564232593608,43.534357674063926
15.56,79.12,1.0,24.0,58.81339459471528,-34.81339459471528
22.08,75.28,1.0,53.2,43.391602956949,9.808397043051002
16.39,106.29,5.0,89.9,87.59977110049059,2.3002288995094204
7.87,49.87,1.0,42.0,49.466858006327904,-7.466858006327904
7.44,89.43,1.0,81.99,82.52567174730493,-0.5356717473049315
11.89,67.89,1.0,56.0,56.577721986822944,-0.5777219868229437
11.85,57.5,3.0,45.65,52.28494693257218,-6.634946932572184
27.52,199.52,4.0,172.0,140.56513910811864,31.434860891881357
12.82,200.82,2.0,188.0,165.2359229055043,22.76407709449569
16.45,193.45,2.0,177.0,152.3848179217784,24.615182078221608
35.38,221.28,2.0,185.9,139.38411169910415,46.51588830089585
11.73,70.72,6.0,58.99,69.4399052962757,-10.449905296275695
10.96,49.96,1.0,39.0,43.714941237069894,-4.714941237069894
7.78,57.68,1.0,49.9,56.00301410250455,-6.103014102504552
18.38,90.38,1.0,72.0,62.67594624278471,9.324053757215289
23.75,158.75,1.0,135.0,108.2856578855579,26.714342114442104
26.5,170.3,8.0,143.8,126.8716357262501,16.928364273749906
8.72,35.71,1.0,26.99,36.32160880464257,-9.331608804642574
13.08,67.98,1.0,54.9,54.40769393930247,0.4923060606975298
12.83,137.85,3.0,125.02,115.93645864044518,9.083541359554815
19.13,197.13,2.0,178.0,150.3322999234553,27.66770007654469
15.1,64.1,1.0,49.0,47.436716107153444,1.563283892846556
23.35,294.12,1.0,74.69999999999999,219.38947565684197,-144.68947565684198
16.25,62.15,1.0,45.9,43.679146835642214,2.2208531643577842
18.99,111.99,4.0,93.0,85.29399227992482,7.706007720075178
12.55,162.55,3.0,150.0,136.59904649824173,13.400953501758266
17.21,84.2,1.0,66.99,59.84387711402573,7.146122885974265
13.37,63.27,6.0,49.9,60.2751437451632,-10.3751437451632
31.3,152.6,3.0,45.0,93.14050620999154,-48.14050620999154
15.24,85.14,1.0,69.9,64.32399115863451,5.576008841365493
27.2,72.2,1.0,45.0,31.22862791718733,13.771372082812668
15.16,73.36,2.0,58.2,56.92281303973272,1.2771869602672794
9.34,64.34,1.0,55.0,58.49113565456658,-3.491135654566577
11.85,48.75,2.0,36.9,43.10147507647119,-6.201475076471191
15.91,159.71,5.0,143.8,132.0511189873709,11.748881012629113
13.71,63.71,1.0,50.0,49.73923368928005,0.2607663107199514
16.95,186.85,1.0,169.9,144.01136201869582,25.888637981304186
11.85,47.75,1.0,35.9,40.2355806267176,-4.335580626717601
7.78,82.68,1.0,74.9,76.38229605846392,-1.4822960584639162
7.71,57.7,5.0,49.99,64.35417453545733,-14.36417453545733
25.63,42.62,1.0,16.99,10.075632713805648,6.91436728619435
14.1,60.0,1.0,45.9,45.979718456764296,-0.07971845676429723
9.34,54.33,1.0,44.99,50.33127115940044,-5.341271159400435
16.01,196.01,1.0,180.0,153.25042324232425,26.749576757675754
25.19,65.18,2.0,39.99,31.3461099421494,8.643890057850601
15.34,100.33,4.0,84.99,82.67009193058223,2.319908069417764
14.52,124.52,6.0,110.0,108.03639925831726,1.9636007416827397
13.14,92.75,1.0,79.61,74.48637422584372,5.123625774156281
22.06,46.96,4.0,24.9,26.49582596359162,-1.595825963591622
17.6,47.81,1.0,30.21,29.444564508679882,0.7654354913201189
21.3,137.3,3.0,116.0,99.5204315568262,16.479568443173804
9.79,159.69,3.0,149.9,139.47082131195134,10.429178688048665
8.29,30.19,1.0,21.9,32.63250132263366,-10.73250132263366
18.49,73.49,1.0,55.0,48.700330848395865,6.299669151604135
24.39,79.39,6.0,55.0,52.64075016428808,2.359249835711921
26.97,267.74,8.0,106.9,205.41587892031492,-98.51587892031492
7.78,26.68,1.0,18.9,30.73270447711493,-11.83270447711493
16.86,76.76,1.0,59.9,54.43882441056809,5.46117558943191
13.25,173.15,3.0,159.9,143.92021883429678,15.97978116570323
7.92,113.22,1.0,105.3,101.01369825320953,4.286301746790471
18.23,56.22,5.0,37.99,43.315368752780905,-5.3253687527809035
15.1,33.0,1.0,17.9,22.08488935394,-4.184889353940001
12.87,42.77,1.0,29.9,34.25311897889456,-4.353118978894564
15.24,85.14,1.0,69.9,64.32399115863451,5.576008841365493
17.81,97.81,1.0,80.0,69.80723545661711,10.192764543382893
9.34,44.24,2.0,34.9,44.15691613349045,-9.25691613349045
8.88,68.78,1.0,59.9,62.97769024152351,-3.077690241523513
14.22,137.12,8.0,122.9,122.97456508426765,-0.07456508426764685
12.79,42.69,1.0,29.9,34.338721643866535,-4.438721643866536
27.02,257.64,1.0,101.8,182.73332657998142,-80.93332657998143
28.2,310.28,2.0,279.9,225.47012442130662,54.429875578693355
16.67,76.66,2.0,59.99,56.76621932643321,3.223780673566793
14.61,137.6,1.0,122.99,108.27555530696421,14.714444693035787
9.1,59.09,2.0,49.99,56.714658717023475,-6.724658717023473
17.98,121.78,5.0,103.8,97.22929890168581,6.5707010983141885
25.31,144.31,1.0,119.0,93.5736654667902,25.426334533209797
12.79,38.09,1.0,25.3,30.58893376397002,-5.288933763970018
16.21,81.2,1.0,64.99,59.28356786969878,5.706432130301216
7.6,56.6,1.0,49.0,55.461965948276976,-6.461965948276976
18.23,53.22,1.0,34.99,32.666962232004934,2.323037767995068
7.78,20.03,1.0,12.25,25.311815476829743,-13.061815476829743
15.93,278.32,7.0,262.39,232.8023265504472,29.587673449552796
17.63,32.3,1.0,14.67,16.744701845491043,-2.0747018454910435
23.09,96.08,3.0,72.99,62.54455525104556,10.445444748954436
36.31,177.2,1.0,140.89,99.64739831378037,41.242601686219615
15.11,61.01,5.0,45.9,53.101877497553836,-7.201877497553838
7.78,56.68,1.0,48.9,55.18784282426617,-6.287842824266171
19.15,169.05,5.0,149.9,133.55675585325963,16.343244146740375
7.39,19.39,1.0,12.0,25.52533564900857,-13.525335649008571
33.57,193.56,4.0,159.99,124.30123051796943,35.68876948203058
26.43,66.42,1.0,39.99,27.968545463568425,12.021454536431577
7.47,37.46,2.0,29.99,42.155387451060164,-12.165387451060166
14.11,44.01,1.0,29.9,32.9262776718288,-3.026277671828801
27.53,94.52,2.0,66.99,50.851856504154966,16.13814349584503
12.79,54.79,1.0,42.0,44.20229411055087,-2.2022941105508735
7.94,36.84,1.0,28.9,38.71321192955472,-9.813211929554718
10.8,309.8,1.0,279.9,255.83067890899133,24.069321091008646
12.48,32.38,1.0,19.9,26.518719188249236,-6.618719188249237
25.73,124.73,3.0,99.0,80.92227225395021,18.07772774604979
14.1,64.1,2.0,50.0,51.37264386905683,-1.3726438690568301
15.98,32.46,1.0,16.48,19.985716824149677,-3.505716824149676
15.11,42.11,1.0,27.0,29.49224765278771,-2.492247652787711
9.61,299.6,3.0,279.9,253.86077167655225,26.03922832344773
9.34,66.73,2.0,57.39,62.4901181810715,-5.100118181071501
17.92,57.82,3.0,39.9,41.10260987795222,-1.20260987795222
8.27,68.17,1.0,59.9,63.630410561934895,-3.730410561934896
16.05,66.05,1.0,50.0,47.235355738849506,2.7646442611504938
36.46,121.56,1.0,24.32,54.008487704038984,-29.688487704038984
7.78,24.68,1.0,16.9,29.10236192063818,-12.202361920638182
8.27,18.17,1.0,9.9,22.87184665001616,-12.97184665001616
18.18,168.08,1.0,149.9,126.39179547998407,23.508204520015937
19.04,68.04,1.0,49.0,43.220784857283235,5.779215142716765
27.48,227.48,2.0,200.0,159.3312898882487,40.668710111751295
14.15,71.14,1.0,56.99,54.96646626682038,2.023533733179619
7.71,37.7,1.0,29.99,39.847856284628996,-9.857856284628998
32.88,187.74,1.0,29.700000000000003,114.70555533144432,-85.00555533144431
13.11,123.01,4.0,109.9,105.36218275759424,4.537817242405765
17.85,161.84,4.0,143.99,128.07941373315035,15.910586266849663
12.26,248.26,5.0,236.0,211.11553243029581,24.884467569704185
29.62,89.52,1.0,59.9,40.78519934753659,19.11480065246341
29.04,161.68,3.0,51.8,104.80282379067327,-53.002823790673276
12.69,37.69,1.0,25.0,30.451385711713485,-5.451385711713485
25.63,74.07,7.0,39.9,48.0171084434938,-8.117108443493798
9.34,23.33,1.0,13.99,25.060961534010822,-11.070961534010822
16.59,135.49,2.0,118.9,104.87356199242785,14.026438007572153
11.85,21.75,1.0,9.9,19.04112739251986,-9.141127392519861
9.54,179.54,2.0,170.0,154.07254916106496,15.927450838935044
29.04,78.08,1.0,10.0,32.55305858691473,-22.55305858691473
22.95,87.94,3.0,64.99,56.172989688839536,8.817010311160459
16.79,65.79,1.0,49.0,45.62835980962029,3.3716401903797077
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
7.78,20.77,2.0,12.99,27.965765394241348,-14.975765394241348
18.89,53.79,4.0,34.9,38.03954434549024,-3.1395443454902434
12.23,71.23,1.0,59.0,58.65942449540714,0.3405755045928629
15.24,85.14,3.0,69.9,68.42543750166493,1.4745624983350751
12.93,51.93,1.0,39.0,41.60697561213478,-2.6069756121347822
16.58,169.12,1.0,67.98,130.25590095397308,-62.27590095397308
16.81,166.8,5.0,149.99,136.13399921873162,13.856000781268392
23.35,133.25,4.0,109.9,94.40504164118025,15.494958358819758
15.41,108.31,1.0,92.9,82.89102489505166,10.008975104948348
16.95,116.94,5.0,99.99,95.22563064311188,4.7643693568881105
7.41,28.91,1.0,21.5,33.248062126030135,-11.748062126030135
18.23,68.13,2.0,49.9,46.871889162054316,3.0281108379456825
7.78,63.78,1.0,56.0,60.97555889975863,-4.9755588997586315
12.48,68.38,6.0,55.9,66.11850106240678,-10.21850106240678
13.81,46.81,4.0,33.0,41.92648814255834,-8.926488142558341
15.11,66.01,1.0,50.9,48.97484120268488,1.9251587973151203
15.02,196.03,2.0,181.01,157.18380238388852,23.82619761611147
15.23,84.23,2.0,69.0,65.6517605128567,3.348239487143303
8.29,48.19,2.0,39.9,49.356307502439606,-9.456307502439607
12.48,32.38,1.0,19.9,26.518719188249236,-6.618719188249237
7.78,57.67,2.0,49.89,58.04558556123738,-8.15558556123738
20.86,251.84,3.0,230.98,193.71963978602045,37.26036021397954
7.39,13.38,1.0,5.99,20.626156266795938,-14.636156266795938
31.35,131.25,2.0,99.9,73.59161601856763,26.30838398143237
14.76,310.28,1.0,279.9,248.7565509446085,31.14344905539147
32.94,293.66,4.0,113.89,207.08755436157531,-93.19755436157531
7.54,47.44,1.0,39.9,48.10810931503675,-8.20810931503675
15.87,175.77,3.0,159.9,141.11673155646432,18.78326844353569
15.79,35.69,1.0,19.9,22.976908925033385,-3.0769089250333863
13.04,67.94,3.0,54.9,58.55194161481888,-3.651941614818881
15.1,25.0,2.0,9.9,17.61424229954821,-7.714242299548209
7.39,37.37,3.0,29.98,44.28356157476497,-14.303561574764966
27.0,126.9,1.0,99.9,76.19553775490407,23.70446224509594
17.65,53.55,3.0,35.9,38.13083375927917,-2.2308337592791716
18.27,43.17,1.0,24.9,24.399082702093743,0.5009172979062555
39.18,142.43,4.0,99.7,72.04552530956366,27.654474690436345
15.64,55.44,1.0,39.8,39.35932235879951,0.44067764120048736
25.8,100.7,3.0,74.9,61.2017421165549,13.698257883445109
14.44,134.34,1.0,119.9,105.9385817202731,13.9614182797269
7.78,21.76,2.0,13.98,28.77278495969734,-14.79278495969734
16.79,59.98,4.0,39.9,47.04438419760096,-7.144384197600964
14.28,291.28,4.0,277.0,240.32536437601132,36.67463562398868
9.27,54.27,4.0,45.0,56.56649471857894,-11.566494718578937
15.1,29.0,1.0,13.9,18.824204240986496,-4.924204240986496
39.18,159.82,5.0,119.0,88.27207700964419,30.727922990355808
15.51,74.5,1.0,58.99,55.1415635187734,3.8484364812265994
16.46,236.46,2.0,220.0,187.42648255290703,32.57351744709297
12.8,32.79,2.0,19.99,28.300397114917956,-8.310397114917958
0.0,69.9,1.0,69.9,80.63129883579751,-10.731298835797503
8.91,88.9,1.0,79.99,79.32238022196796,0.6676197780320337
23.02,128.01,2.0,104.99,86.65421531500883,18.335784684991168
27.35,157.34,3.0,129.99,104.45097620087475,25.53902379912526
12.64,302.64,6.0,279.9,256.7788919680663,23.12110803193366
34.69,134.59,4.0,99.9,74.11915109901773,25.780848900982278
35.23,245.22,4.0,209.99,163.2835391317195,46.706460868280516
16.32,37.32,3.0,21.0,27.407926018686624,-6.407926018686624
7.78,37.38,1.0,29.6,39.45503715426555,-9.855037154265545
11.14,86.14,1.0,75.0,72.86850125746442,2.131498742535584
15.79,39.59,1.0,23.8,26.15607691016305,-2.3560769101630505
15.84,72.83,3.0,56.99,57.259556312317635,-0.2695563123176328
7.39,37.38,1.0,29.99,40.190266944516935,-10.200266944516937
21.19,121.09,5.0,99.9,90.61532398455529,9.284676015444717
23.61,222.93,1.0,50.7,160.86727916555114,-110.16727916555114
18.68,222.68,2.0,204.0,172.0082681481205,31.991731851879507
13.55,68.55,1.0,55.0,53.98629541041589,1.0137045895841084
7.78,72.68,5.0,64.9,76.43347596214102,-11.533475962141011
30.24,273.88,1.0,106.7,189.90134935752272,-83.20134935752272
16.08,206.07,2.0,189.99,163.36980515159033,26.62019484840968
16.12,68.04,1.0,51.92,48.72558226121671,3.1944177387832937
12.25,119.25,2.0,107.0,99.81696835612132,7.183031643878678
11.85,61.84,2.0,49.99,53.772067108611516,-3.782067108611514
15.21,143.46,6.0,128.25,122.17495210078422,6.075047899215775
16.22,176.12,1.0,159.9,136.64077355418144,23.25922644581857
14.1,26.35,1.0,12.25,18.549204944042984,-6.299204944042984
7.8,85.8,8.0,78.0,93.24298855536637,-15.242988555366367
17.23,236.23,2.0,219.0,185.78738562431332,33.212614375686684
12.61,81.61,1.0,69.0,66.40452461917397,2.5954753808260307
11.85,36.75,1.0,24.9,31.268696566095485,-6.368696566095487
27.75,94.74,5.0,66.99,56.76861869002764,10.221381309972358
0.0,99.9,1.0,99.9,105.08643718294877,-5.186437182948765
13.37,63.27,1.0,49.9,50.02152788758715,-0.12152788758714905
27.34,176.03,6.0,148.69,125.85754895159951,22.832451048400486
23.35,294.12,1.0,74.69999999999999,219.38947565684197,-144.68947565684198
13.96,193.86,5.0,179.9,163.56536709046836,16.33463290953165
13.08,88.08,1.0,75.0,70.7926366318938,4.207363368106201
13.43,137.87,5.0,124.44,118.92308565480747,5.516914345192532
7.39,67.38,1.0,59.99,64.64540529166817,-4.655405291668167
16.73,154.73,2.0,138.0,120.29352874307983,17.706471256920167
13.66,132.66,1.0,119.0,106.0395535533354,12.960446446664605
15.1,51.0,1.0,35.9,36.757972362230745,-0.8579723622307469
18.04,131.04,5.0,113.0,104.66467266274987,8.335327337250135
20.86,73.76,7.0,52.9,56.756831243391524,-3.8568312433915253
10.14,199.14,8.0,189.0,181.2231224893954,7.776877510604606
13.0,61.45,3.0,48.45,53.33688820266736,-4.8868882026673575
16.58,151.58,1.0,135.0,115.95779673367198,19.042203266328016
12.88,44.83,4.0,31.95,42.06568928070736,-10.115689280707361
21.89,234.89,4.0,213.0,180.01144906329537,32.98855093670463
16.11,35.01,1.0,18.9,21.819326986907072,-2.9193269869070733
15.24,85.14,1.0,69.9,64.32399115863451,5.576008841365493
13.86,133.35,6.0,119.49,116.4785966748183,3.011403325181689
15.1,37.0,3.0,21.9,29.44702080992392,-7.5470208099239215
30.11,153.1,3.0,122.99,95.79148531167266,27.198514688327336
18.23,31.11,1.0,12.88,14.643525270154472,-1.7635252701544708
16.13,69.13,3.0,53.0,53.69671325162307,-0.6967132516230734
9.34,29.33,1.0,19.99,29.951989203441066,-9.961989203441068
25.68,151.32,1.0,49.98,98.59049042879758,-48.61049042879758
15.17,75.17,2.0,60.0,58.37942100744029,1.6205789925597074
15.6,135.6,1.0,120.0,104.77886020600317,15.221139793996826
8.03,118.35,1.0,110.32,104.9881544056297,5.331845594370293
33.11,128.01,2.0,94.9,67.63250099799211,27.267499002007895
19.31,168.31,1.0,149.0,124.44900368684029,24.550996313159715
7.78,36.48,3.0,28.7,42.82282934688142,-14.12282934688142
14.55,233.55,5.0,219.0,194.80724441542043,24.192755584579572
17.3,97.3,1.0,80.0,70.35295244581349,9.647047554186514
21.15,51.14,1.0,29.99,25.46660856933564,4.523391430664358
24.06,153.96,6.0,129.9,114.0501898973518,15.849810102648206
14.41,109.31,5.0,94.9,93.79429344973906,1.1057065502609476
11.85,14.84,1.0,2.99,13.40829385989269,-10.41829385989269
34.32,214.32,6.0,180.0,143.91172915443738,36.08827084556262
12.69,61.69,1.0,49.0,50.015496389434475,-1.0154963894344746
7.92,102.92,1.0,95.0,92.61743408735427,2.382565912645731
16.79,48.69,1.0,31.9,31.688930951744076,0.2110690482559221
7.78,21.77,1.0,13.99,26.73021350096451,-12.74021350096451
9.74,58.64,3.0,48.9,57.19202387548298,-8.292023875482982
15.79,65.78,3.0,49.99,51.60685903025651,-1.6168590302565065
8.72,28.62,2.0,19.9,32.592767613447705,-12.692767613447707
15.56,81.51,1.0,65.95,60.76165394970499,5.18834605029501
8.98,98.98,2.0,90.0,89.45806555679883,0.5419344432011712
20.02,95.02,1.0,75.0,63.36660544557416,11.633394554425841
15.1,64.9,1.0,49.8,48.08885312974416,1.7111468702558383
14.1,39.09,3.0,24.99,33.0359333718303,-8.045933371830305
8.72,68.72,1.0,60.0,63.23041269929132,-3.230412699291321
12.8,32.7,3.0,19.9,30.277754871391714,-10.377754871391716
14.1,49.1,1.0,35.0,37.09435152396601,-2.0943515239660115
11.9,136.9,1.0,125.0,112.81383985214933,12.186160147850671
14.1,32.59,3.0,18.49,27.73732006328087,-9.24732006328087
28.88,169.36,1.0,55.8,107.26352559897572,-51.46352559897572
39.18,188.77,1.0,148.0,103.66839282858433,44.33160717141567
23.7,119.36,5.0,35.98,84.47321415132856,-48.493214151328566
8.76,40.66,1.0,31.9,40.281298448307,-8.381298448307
7.39,37.89,3.0,30.5,44.70745063944893,-14.207450639448929
8.82,46.72,1.0,37.9,45.10812411900825,-7.208124119008254
7.78,67.77,3.0,59.99,68.32953864296017,-8.339538642960171
19.32,69.22,2.0,49.9,45.705552851811035,4.194447148188964
34.94,234.84,1.0,199.9,149.2166010802721,50.68339891972789
22.31,107.81,2.0,85.5,71.52625075376926,13.973749246230739
7.78,46.78,2.0,39.0,49.168370341221475,-10.168370341221475
7.39,49.39,1.0,42.0,49.98047399615981,-7.980473996159809
7.78,52.68,1.0,44.9,51.927157711312674,-7.027157711312675
16.02,175.02,3.0,159.0,140.2225724092273,18.777427590772703
20.83,286.83,1.0,266.0,218.19759260626242,47.80240739373758
15.1,47.0,4.0,31.9,39.649456763822876,-7.749456763822877
22.7,222.69,4.0,199.99,168.53934375057278,31.450656249427226
35.34,310.28,3.0,119.8,214.06048681745023,-94.26048681745023
15.1,44.1,1.0,29.0,31.133290542385957,-2.133290542385957
13.63,101.48,4.0,87.85,86.83123875012015,1.0187612498798444
8.26,128.26,2.0,120.0,114.68362788869791,5.316372111302087
12.69,61.69,6.0,49.0,60.269112247010526,-11.269112247010526
17.88,107.78,2.0,89.9,79.85325195084175,10.046748049158253
15.11,60.01,2.0,44.9,46.13453670476983,-1.2345367047698304
16.61,108.6,3.0,91.99,84.96662540030539,7.0233745996946055
23.37,104.37,1.0,81.0,64.67302151930258,16.32697848069742
14.49,71.48,3.0,56.99,58.70410128371987,-1.7141012837198701
18.89,163.89,1.0,145.0,121.63773256498968,23.362267435010324
7.78,27.77,1.0,19.99,31.62124117039476,-11.631241170394762
13.3,135.97,1.0,122.67,109.41644413684418,13.253555863155825
13.66,156.94,3.0,143.28,129.93335853199358,13.346641468006425
15.79,45.69,1.0,29.9,31.128621707417132,-1.2286217074171333
27.31,286.31,1.0,259.0,205.55757779586307,53.44242220413693
13.25,128.25,3.0,115.0,107.31902844139375,7.680971558606245
16.39,106.29,1.0,89.9,79.39687841442972,10.503121585570284
19.82,109.72,2.0,89.9,77.77738732527112,12.122612674728884
22.38,292.37,1.0,269.99,219.79157437260133,50.19842562739868
15.79,39.78,1.0,23.99,26.31095945302834,-2.3209594530283404
15.42,150.44,6.0,59.8,127.46895465890657,-67.66895465890657
11.85,51.84,2.0,39.99,45.62035432622777,-5.630354326227767
13.49,72.48,2.0,58.99,59.35375398083121,-0.3637539808312056
14.1,24.1,1.0,10.0,16.71506956800664,-6.715069568006641
29.68,195.58,2.0,165.9,129.17987601359053,36.720123986409476
7.78,47.68,2.0,39.9,49.90202449163601,-10.002024491636014
12.25,161.25,4.0,149.0,138.1556083851635,10.844391614836496
14.72,93.72,1.0,79.0,72.29846711292161,6.701532887078386
16.58,153.12,1.0,59.98,117.21316050215907,-57.23316050215907
11.15,38.35,1.0,27.2,33.892613824548604,-6.692613824548605
16.32,51.22,1.0,34.9,34.637360443169605,0.2626395568303934
15.1,47.09,1.0,31.99,33.5706526643187,-1.580652664318702
14.76,310.28,2.0,279.9,250.80727411612372,29.092725883876255
13.22,93.12,1.0,79.9,74.63717123156087,5.262828768439135
7.39,25.38,1.0,17.99,30.408211605656433,-12.418211605656435
