total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
23.02,128.02,5.0,105.0,159.27914638396393,-54.27914638396393
20.08,515.74,1.0,237.8,163.88937376587407,73.91062623412594
37.31,126.2,1.0,88.89,130.0627777232985,-41.172777723298495
11.8,97.51,4.0,85.71,113.72572417257334,-28.015724172573343
14.38,104.37,1.0,89.99,75.34296117674552,14.647038823254476
32.04,604.06,1.0,269.99,206.63381183008698,63.356188169913025
26.92,146.92,1.0,120.0,110.91964660419652,9.080353395803485
32.1,303.8,1.0,119.8,151.33338163843268,-31.533381638432687
20.77,70.67,1.0,49.9,83.24726530093088,-33.34726530093088
8.72,43.5,1.0,34.78,51.59319387623007,-16.813193876230066
102.55,1201.55,1.0,1099.0,472.8117223675456,626.1882776324544
28.77,81.67,1.0,52.9,102.96305060159128,-50.06305060159128
7.96,39.21,1.0,31.25,49.121112461412935,-17.871112461412935
23.49,153.39,10.0,129.9,240.5896159734077,-110.68961597340768
21.04,870.04,10.0,849.0,367.479279802777,481.520720197223
13.44,73.34,2.0,59.9,82.65386067707314,-22.753860677073142
17.74,87.64,4.0,69.9,125.03466758712689,-55.134667587126884
17.99,97.89,1.0,79.9,82.12699974743046,-2.2269997474304546
35.26,57.63,1.0,80.0,112.87181638646325,-32.87181638646325
28.46,346.32,3.0,144.7,181.37171520860377,-36.671715208603786
25.5,119.5,1.0,94.0,102.71836404210546,-8.718364042105463
34.15,79.05,3.0,44.9,144.60761464860948,-99.70761464860948
21.7,171.69,1.0,149.99,103.95314482033834,46.03685517966167
15.6,135.59,8.0,119.99,189.62650641936338,-69.63650641936339
7.78,27.77,2.0,19.99,61.728731808666254,-41.73873180866626
7.87,35.77,1.0,27.9,48.28707411204326,-20.38707411204326
38.1,70.95,2.0,103.8,136.72663726574052,-32.926637265740524
21.26,131.16,2.0,109.9,110.61549632502222,-0.7154963250222153
17.61,169.61,7.0,152.0,185.23298010618635,-33.232980106186346
16.32,54.22,2.0,37.9,85.49058554131969,-47.59058554131969
17.15,119.15,1.0,102.0,84.19502990234562,17.804970097654376
48.53,308.43,1.0,259.9,188.50872556641497,71.39127443358501
17.88,107.78,1.0,89.9,83.70969205617448,6.19030794382553
12.79,42.78,4.0,29.99,105.8101604169282,-75.8201604169282
15.42,214.44,2.0,91.8,113.08034137160756,-21.280341371607562
15.1,36.15,1.0,21.05,64.34004682856099,-43.29004682856099
71.04,107.76,1.0,360.0,201.22282139451272,158.77717860548728
18.36,86.36,1.0,68.0,80.81629822121039,-12.816298221210388
13.61,52.61,1.0,39.0,64.08500969737763,-25.08500969737763
10.17,133.16,1.0,122.99,71.35135048150653,51.638649518493466
16.4,46.3,2.0,29.9,84.20526975969676,-54.30526975969676
15.1,60.1,1.0,45.0,68.76162136771129,-23.761621367711285
14.05,80.44,1.0,66.39,70.19557274604827,-3.80557274604827
11.85,39.75,1.0,27.9,57.82013658932298,-29.92013658932298
7.39,19.39,1.0,12.0,44.201949467680336,-32.201949467680336
13.42,70.41,1.0,56.99,66.95117161883468,-9.961171618834676
36.46,48.23,1.0,60.0,113.78916753615059,-53.789167536150586
11.85,30.84,3.0,18.99,86.41029822841571,-67.42029822841572
57.1,177.04,1.0,119.94,183.19696797372774,-63.25696797372774
13.71,42.61,4.0,28.9,107.8125504879371,-78.9125504879371
271.5,8108.64,1.0,1079.94,2121.462287124666,-1041.522287124666
26.16,58.06999999999999,1.0,89.98,92.8363608874775,-2.856360887477493
15.18,77.08,1.0,61.9,72.0732661716768,-10.173266171676808
14.83,104.73,3.0,89.9,106.63930261715589,-16.739302617155886
15.1,39.09,1.0,23.99,64.8828204880642,-40.8928204880642
19.54,69.44,1.0,49.9,80.30111785192233,-30.40111785192233
23.62,172.62,2.0,149.0,123.48678747780384,25.513212522196156
18.75,112.25,1.0,93.5,86.45817325449158,7.041826745508416
26.98,155.98,1.0,129.0,112.72491313279161,16.275086867208387
42.39,324.66,8.0,119.94,283.75466407331623,-163.81466407331624
21.92,18.25,1.0,14.58,76.11186655346279,-61.53186655346279
60.4,849.44,6.0,151.96,390.2161731118588,-238.25617311185877
9.83,243.74,2.0,233.91,106.13222287705703,127.77777712294296
26.16,122.14,1.0,95.98,104.66476509304576,-8.684765093045755
36.28,146.18,1.0,109.9,131.47447951962948,-21.574479519629477
14.52,39.52,1.0,25.0,63.68004328745345,-38.68004328745345
9.38,99.28,1.0,89.9,63.35013651424543,26.549863485754578
17.51,267.01,10.0,249.5,248.3462500013069,1.1537499986930868
14.1,49.09,4.0,34.99,109.87101166715117,-74.88101166715117
17.62,116.62,3.0,99.0,115.00204102655167,-16.002041026551666
8.91,88.11,1.0,79.2,60.24897212130206,18.951027878697943
102.54,524.08,3.0,1469.6999999999998,377.9523091186693,1091.7476908813305
86.52,681.0,1.0,253.98,341.273082016289,-87.29308201628899
15.56,81.51,1.0,65.95,73.73115647499176,-7.781156474991761
18.16,148.15,2.0,129.99,106.89919999672789,23.090800003272122
16.74,156.73,5.0,139.99,150.6967727168732,-10.70677271687319
13.47,33.37,1.0,19.9,60.22349322353191,-40.32349322353191
17.67,77.57,1.0,59.9,77.66818454257282,-17.76818454257282
25.42,164.42,1.0,139.0,110.83450479026538,28.165495209734615
37.72,152.72,3.0,115.0,166.10027203444253,-51.100272034442526
43.14,148.04,8.0,104.9,252.80559749021236,-147.90559749021236
16.29,92.19,3.0,75.9,107.55171921288594,-31.651719212885936
7.81,85.81,1.0,78.0,57.39266584080861,20.60733415919139
26.29,506.29,7.0,480.0,266.5780194211343,213.4219805788657
33.92,1432.92,10.0,1399.0,499.86928459648857,899.1307154035114
33.989999999999995,605.96,5.0,268.99,271.7654988266215,-2.775498826621515
11.88,81.78,3.0,69.9,95.88100140344253,-25.98100140344252
13.21,123.53,1.0,110.32,76.2937896312203,34.02621036877969
18.33,126.33,1.0,108.0,88.129116605856,19.870883394144002
17.51,197.41,2.0,179.9,114.55652183741289,65.34347816258712
15.5,122.5,3.0,107.0,111.40106347811161,-4.40106347811161
8.29,43.29,1.0,35.0,50.60385560600855,-15.603855606008551
20.4,54.9,1.0,34.5,79.51792570319256,-45.01792570319256
14.52,37.33,3.0,19.99,93.5108304339821,-73.5208304339821
14.73,69.63,3.0,54.9,99.93818724974761,-45.038187249747615
22.09,250.09,8.0,228.0,225.1120962816418,2.8879037183581886
166.08,472.94,6.0,779.8,554.3267570474021,225.47324295259784
36.46,192.52,9.0,59.8,261.36793128790003,-201.56793128790002
13.14,113.14,2.0,100.0,89.3384254571327,10.6615745428673
8.03,118.35,3.0,110.32,94.12153509757712,16.19846490242287
39.22,140.22,1.0,101.0,136.87340016551983,-35.873400165519826
19.02,368.92,1.0,349.9,134.44065939736802,215.45934060263195
14.43,114.33,1.0,99.9,77.29227665785461,22.60772334214539
19.93,124.93,1.0,105.0,91.40765285843312,13.592347141566876
24.45,77.45,1.0,53.0,92.63406759173316,-39.63406759173316
29.48,179.38,3.0,149.9,152.80660886337697,-2.9066088633769596
74.98,237.48,1.0,399.98,233.88118674706004,166.09881325293998
15.25,87.25,1.0,72.0,74.10556369864278,-2.105563698642783
27.51,92.5,3.0,64.99,132.41216224755883,-67.42216224755883
44.56,146.46,1.0,101.9,149.83014673139695,-47.930146731396945
20.46,75.36,1.0,54.9,83.42782478904502,-28.52782478904502
15.1,34.0,1.0,18.9,63.94312051293788,-45.04312051293788
19.96,161.86,1.0,141.9,98.29187339072527,43.608126609274734
14.1,54.0,2.0,39.9,80.54238246410848,-40.642382464108486
63.08,212.98,2.0,149.9,218.16918523081264,-68.26918523081264
11.85,29.75,1.0,17.9,55.97396767944811,-38.07396767944811
115.6,88.8,1.0,239.6,296.2279323552651,-56.62793235526513
15.23,32.13,3.0,16.9,94.12036630645424,-77.22036630645425
19.38,139.28,1.0,119.9,92.84106152849245,27.05893847150756
50.74,388.74,7.0,338.0,298.926083606813,39.073916393187005
23.07,92.97,1.0,69.9,92.44865932614377,-22.548659326143763
18.96,173.95,1.0,154.99,98.3132666652892,56.6767333347108
17.0,669.0,6.0,652.0,260.96277901567214,391.03722098432786
23.31,128.21,6.0,104.9,175.07285389401486,-70.17285389401485
23.1,66.07,1.0,42.97,87.54878370670463,-44.57878370670463
19.81,139.71,2.0,119.9,108.98856458362683,10.91143541637318
42.84,157.84,1.0,115.0,148.12881205837797,-33.128812058377974
21.28,134.28,1.0,113.0,96.11816445475705,16.88183554524295
12.83,67.83,1.0,55.0,65.17059132697688,-10.170591326976876
27.0,92.5,1.0,65.5,101.04964539165545,-35.549645391655446
17.6,56.59,1.0,38.99,73.6401784240321,-34.6501784240321
14.1,36.09,1.0,21.99,62.118344877626974,-40.12834487762697
7.5,42.4,1.0,34.9,48.69315287242463,-13.793152872424635
18.93,136.83,1.0,117.9,91.39396892370948,26.506031076290526
69.4,2356.0,3.0,519.6,642.8955736285528,-123.2955736285528
17.43,117.42,1.0,99.99,84.4946176634302,15.49538233656979
14.54,314.53,8.0,299.99,220.31859045894103,79.67140954105898
18.49,74.49,7.0,56.0,169.61757138043438,-113.61757138043438
9.94,79.74,3.0,69.8,91.21577056712704,-21.41577056712704
152.32,33.94,1.0,119.2,367.27399741976456,-248.07399741976457
13.37,53.37,1.0,40.0,63.694768549534174,-23.694768549534174
8.55,63.55,1.0,55.0,54.918956301158474,0.08104369884152618
16.22,128.22,1.0,112.0,83.81362391175062,28.186376088249375
13.57,77.37,5.0,63.8,129.0378951963113,-65.2378951963113
7.39,37.69,1.0,30.3,47.58043857275135,-17.280438572751347
9.78,159.75,2.0,149.97,90.51571895614427,59.45428104385573
81.85,148.84,1.0,66.99,232.70373885038077,-165.71373885038076
19.32,109.22,1.0,89.9,87.15884028916011,2.741159710839895
16.17,75.17,1.0,59.0,73.9091665979907,-14.909166597990705
16.11,59.11,1.0,43.0,70.81158183248317,-27.81158183248317
46.77,135.59,4.0,360.0,198.06148944486904,161.93851055513096
7.81,87.71,4.0,79.9,103.09608514037168,-23.19608514037168
16.7,245.7,10.0,229.0,242.62145785500903,-13.621457855009027
16.07,69.97,1.0,53.9,72.7280962711083,-18.8280962711083
12.94,612.59,4.0,599.65,211.33830481112932,388.31169518887066
21.77,120.77,8.0,99.0,200.53003995914807,-101.53003995914807
7.78,27.68,2.0,19.9,61.712116288477375,-41.81211628847738
19.98,151.88,3.0,131.9,126.72870745521087,5.171292544789139
17.42,157.07,1.0,139.65,91.79257114170932,47.85742885829069
45.33,396.9,2.0,86.97,212.88533118105434,-125.91533118105434
19.36,74.36,3.0,55.0,111.04661860462654,-56.046618604626545
15.56,66.06,3.0,50.5,101.11392364702634,-50.61392364702634
93.61,493.51,8.0,399.9,428.1554354140103,-28.25543541401032
16.24,84.94,1.0,68.7,75.86761736856168,-7.167617368561679
25.52,164.52,10.0,139.0,247.13197059317218,-108.13197059317218
15.54,110.44,1.0,94.9,79.02791063251027,15.872089367489735
35.67,74.07,7.0,38.4,207.51856871203594,-169.11856871203594
18.16,269.08,1.0,520.0,114.10737155494903,405.89262844505095
33.33,303.32,1.0,269.99,153.96383420385263,116.02616579614738
17.99,77.89,3.0,59.9,108.66976006547196,-48.769760065471964
12.89,210.89,1.0,198.0,91.71452124789522,106.28547875210478
13.64,56.54,3.0,42.9,95.11197096487393,-52.211970964873935
17.19,47.09,1.0,29.9,70.97996173528632,-41.079961735286325
19.3,127.3,1.0,108.0,90.45250117946438,17.547498820535623
21.16,130.16,1.0,109.0,95.09226787139164,13.907732128608359
35.22,365.76,1.0,86.69999999999999,169.66939400893858,-82.9693940089386
34.25,98.25,1.0,64.0,118.13822331152548,-54.13822331152548
26.27,231.27,1.0,205.0,125.05517514963242,79.94482485036758
35.65,1635.64,15.0,1599.99,616.7069472237813,983.2830527762187
23.19,152.09,1.0,128.9,103.62848491382098,25.271515086179022
37.08,166.98,4.0,129.9,182.43565800883587,-52.53565800883587
18.77,113.77,5.0,95.0,147.25319970312452,-52.25319970312452
78.07,227.97,5.0,149.9,299.42650744614855,-149.52650744614854
28.02,213.02,1.0,185.0,125.55451052969161,59.44548947030839
7.95,107.85,1.0,99.9,61.771109609419284,38.12889039058072
55.65,115.55,1.0,59.9,168.63946918756875,-108.73946918756874
17.67,66.67,1.0,49.0,75.65586043080921,-26.655860430809213
9.67,141.67,3.0,132.0,102.0522258928639,29.947774107136098
22.1,252.1,1.0,230.0,119.68243899963207,110.31756100036793
7.78,31.77,1.0,23.99,47.34965030372058,-23.35965030372058
15.79,29.44,1.0,13.65,64.62659869689253,-50.97659869689253
18.23,31.13,3.0,12.9,100.56762422789102,-87.66762422789101
38.36,154.35,1.0,115.99,137.58089938894472,-21.59089938894472
16.11,61.11,2.0,45.0,86.29836468335377,-41.29836468335377
15.43,93.43,3.0,78.0,105.87950671148214,-27.879506711482136
8.37,177.27,9.0,168.9,196.45606920667498,-27.556069206674977
12.45,147.45,1.0,135.0,79.02975071116016,55.97024928883984
11.81,71.8,1.0,59.99,63.64868294797294,-3.6586829479729346
16.84,176.83,2.0,159.99,109.27598751278232,50.71401248721769
15.1,35.09,3.0,19.99,94.37945106190548,-74.38945106190549
16.95,116.94,5.0,99.99,143.8150978613508,-43.82509786135081
7.78,37.65,1.0,29.87,48.435197622727,-18.565197622727002
15.1,54.07,1.0,38.97,67.64838151505674,-28.678381515056742
9.54,54.03,1.0,44.49,55.3499221870576,-10.859922187057599
11.85,46.75,1.0,34.9,59.112454826235385,-24.212454826235387
11.85,46.85,1.0,35.0,59.13091651533413,-24.13091651533413
14.52,38.42,1.0,23.9,63.47696470736721,-39.57696470736721
21.88,157.78,1.0,135.9,101.78303635544785,34.11696364455216
14.06,113.96,2.0,99.9,91.52358625021921,8.376413749780795
14.1,60.07,6.0,45.97,142.133203267985,-96.16320326798501
17.81,97.71,2.0,79.9,96.81340528720287,-16.913405287202863
28.61,207.61,3.0,179.0,156.09510000035067,22.90489999964933
70.4,601.75,6.0,49.95,366.59466475791567,-316.6446647579157
12.9,92.9,1.0,80.0,69.9536805296564,10.046319470343605
18.81,93.81,1.0,75.0,83.18647528093081,-8.186475280930807
15.1,43.0,1.0,27.9,65.60467253182526,-37.70467253182526
15.1,198.12,1.0,83.96,94.24244466180423,-10.282444661804234
28.17,187.17,2.0,159.0,136.23130670718194,22.768693292818057
7.78,27.78,1.0,20.0,46.613028908680505,-26.613028908680505
26.82,221.52,4.0,83.94,169.82365138480242,-85.88365138480242
36.96,777.52,1.0,351.8,249.53373243315227,102.26626756684774
17.43,116.43,1.0,99.0,84.3118469413526,14.688153058647401
40.92,572.49,10.0,149.91,356.49374764644847,-206.58374764644847
11.53,141.53,10.0,130.0,211.96098539409803,-81.96098539409803
8.29,34.29,1.0,26.0,48.94230358712117,-22.942303587121167
12.79,27.78,1.0,14.99,57.68825984542903,-42.69825984542903
17.67,77.57,3.0,59.9,107.90328268036404,-48.003282680364045
11.3,110.3,1.0,99.0,69.62901453287907,29.37098546712093
39.22,369.22,1.0,330.0,179.15066820165433,150.84933179834567
15.74,138.73,1.0,122.99,84.69284746604123,38.297152533958766
14.2,78.22,1.0,64.02,70.11731698867726,-6.097316988677264
14.1,28.5,1.0,14.4,60.717102675031946,-46.31710267503195
51.17999999999999,422.64,5.0,89.69999999999999,275.92217304598637,-186.22217304598638
16.45,115.35,3.0,98.9,112.1811463981521,-13.281146398152089
27.68,131.58,1.0,103.9,109.76769844892928,-5.867698448929275
12.94,52.93,5.0,39.99,123.13316466996801,-83.143164669968
